Codigo,Descripcion,No. Fabricante,In Stock,Pedido,Total,Tipo,Mes_1,Mes_2,Mes_3,Mes_4,Mes_5,Mes_6,Mes_7,Mes_8,Mes_9,Mes_10,Mes_11,Mes_12,Demanda 4 meses,Demanda 5 meses,Demanda 6 meses,Pedido Sugerido 4 meses,Pedido Sugerido 5 meses,Pedido Sugerido 6 meses
LLA-TOYO-PCRUHP-0037,LLANTA 205/40ZR17 84W PX4 TOYO 35-10,0,0.0,0.0,0.0,INVENTARIO,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,0.0,0.0,0.0,0.0,0.0,0.0
LLA-TOYO-PCRUHP-0047,LLANTA 205/50R17 89V TYDRB TL TOYO,30781,2.0,0.0,2.0,VENTA,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
LLA-TOYO-PCRUHP-0047,LLANTA 205/50R17 89V TYDRB TL TOYO,0,0.0,0.0,0.0,INVENTARIO,1.0,1.0,1.0,1.0,1.0,2.0,2.0,2.0,2.0,2.0,2.0,2.0,0.0,0.0,0.0,0.0,0.0,0.0
LLA-TOYO-PCRUHP-0048,LLANTA 215/50R17 91V TYDRB TL TOYO,40108,0.0,0.0,0.0,VENTA,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1.0,0.0,0.0,0.00081741512,0.0010217689,0.00122612268,0.00081741512,0.0018391840200000001,0.00224789158
LLA-TOYO-PCRUHP-0048,LLANTA 215/50R17 91V TYDRB TL TOYO,0,0.0,0.0,0.0,INVENTARIO,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,0.0,0.0,0.0,0.00081741512,0.0010217689,0.00122612268,0.00081741512,0.0018391840200000001,0.00224789158
LLA-TOYO-PCRUHP-0049,LLANTA 235/45R17 94W TYDRB TL TOYO,33909,2.0,0.0,2.0,VENTA,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
LLA-TOYO-PCRUHP-0049,LLANTA 235/45R17 94W TYDRB TL TOYO,0,0.0,0.0,0.0,INVENTARIO,2.0,2.0,2.0,2.0,2.0,2.0,2.0,2.0,2.0,2.0,2.0,2.0,0.0,0.0,0.0,0.0,0.0,0.0
LLA-TOYO-PCRUHP-0050,LLANTA 225/45R18 91W TYDRB TL TOYO,34618,2.0,0.0,2.0,VENTA,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
LLA-TOYO-PCRUHP-0050,LLANTA 225/45R18 91W TYDRB TL TOYO,0,0.0,0.0,0.0,INVENTARIO,6.0,6.0,6.0,6.0,2.0,2.0,2.0,2.0,2.0,2.0,2.0,2.0,0.0,0.0,0.0,0.0,0.0,0.0
LLA-TOYO-PCRUHP-0065,LLANTA 205/40R17 80W TYDRB TOYO TL,36331,10.0,0.0,10.0,VENTA,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,2.0,0.0,0.0,0.0,0.00064377784,0.0008047223,0.00096566676,0.0,0.0,0.0
LLA-TOYO-PCRUHP-0065,LLANTA 205/40R17 80W TYDRB TOYO TL,0,0.0,0.0,0.0,INVENTARIO,12.0,12.0,12.0,12.0,12.0,12.0,12.0,12.0,10.0,10.0,10.0,10.0,0.00064377784,0.0008047223,0.00096566676,0.00064377784,0.00144850014,0.00177038906
LLA-TOYO-PCRUHP-0066,LLANTA 195/50R16 84V PXTR1 TL TOYO,241560,2.0,0.0,2.0,VENTA,0.0,0.0,0.0,0.0,0.0,0.0,2.0,0.0,0.0,0.0,0.0,0.0,0.00040275394,0.000503442425,0.00060413091,0.0,0.0,0.0
LLA-TOYO-PCRUHP-0066,LLANTA 195/50R16 84V PXTR1 TL TOYO,0,0.0,0.0,0.0,INVENTARIO,4.0,4.0,4.0,4.0,4.0,4.0,2.0,2.0,2.0,2.0,2.0,2.0,0.00040275394,0.000503442425,0.00060413091,0.00040275394,0.000906196365,0.0011075733350000001
LLA-TOYO-PCRUHP-0067,LLANTA 205/55R16 91W PXTR1 TOYO TL,241530,2.0,0.0,2.0,VENTA,16.0,18.0,10.0,24.0,16.0,19.0,23.0,20.0,6.0,0.0,0.0,0.0,0.5173793640000001,0.606951844,0.5888536940000001,0.0,0.0,0.0
LLA-TOYO-PCRUHP-0067,LLANTA 205/55R16 91W PXTR1 TOYO TL,0,0.0,0.0,0.0,INVENTARIO,147.0,131.0,116.0,92.0,72.0,50.0,27.0,7.0,2.0,2.0,2.0,2.0,0.5173793640000001,0.606951844,0.5888536940000001,0.5173793640000001,1.124331208,1.1958055380000001
LLA-TOYO-PCRUHP-0068,LLANTA 195/55R15 85V PXTR1 TL TOYO,242210,12.0,0.0,12.0,VENTA,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,4.0,0.0,4.0,0.0,0.405235856,0.50654482,0.607853784,0.0,0.0,0.0
LLA-TOYO-PCRUHP-0068,LLANTA 195/55R15 85V PXTR1 TL TOYO,0,0.0,0.0,0.0,INVENTARIO,20.0,20.0,19.0,19.0,19.0,19.0,20.0,20.0,16.0,16.0,12.0,12.0,0.405235856,0.50654482,0.607853784,0.405235856,0.911780676,1.114398604
LLA-TOYO-PCRUHP-0069,LLANTA 195/55R16 91V PXTR1 TL TOYO,242930,7.0,0.0,7.0,VENTA,0.0,4.0,0.0,0.0,0.0,5.0,8.0,4.0,0.0,0.0,8.0,0.0,5.581997,7.064168400000001,8.4142597,0.0,5.646165400000001,8.478428100000002
LLA-TOYO-PCRUHP-0069,LLANTA 195/55R16 91V PXTR1 TL TOYO,0,0.0,0.0,0.0,INVENTARIO,36.0,32.0,33.0,33.0,33.0,28.0,19.0,15.0,15.0,15.0,7.0,7.0,5.581997,7.064168400000001,8.4142597,5.581997,12.646165400000001,15.478428100000002
LLA-TOYO-PCRUHP-0070,LLANTA 225/55R18 98V OPUT TOYO TL,106820,1.0,0.0,1.0,VENTA,1.0,0.0,4.0,0.0,6.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,9.998706080140002,10.00006630794,10.99878020794,8.998706080140002,18.99877238808,19.998846515879997
LLA-TOYO-PCRUHP-0070,LLANTA 225/55R18 98V OPUT TOYO TL,0,0.0,0.0,0.0,INVENTARIO,11.0,11.0,7.0,7.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,9.998706080140002,10.00006630794,10.99878020794,9.998706080140002,19.99877238808,20.998846515879997
LLA-TOYO-PCRUHP-0071,LLANTA 215/55R17 94V OPUT TOYO TL,321090,1.0,0.0,1.0,VENTA,4.0,0.0,0.0,2.0,4.0,6.0,1.0,4.0,2.0,0.0,0.0,0.0,11.802001427,11.836168054,14.997772054,10.802001427,22.638169481,25.833940108
LLA-TOYO-PCRUHP-0071,LLANTA 215/55R17 94V OPUT TOYO TL,0,0.0,0.0,0.0,INVENTARIO,20.0,20.0,20.0,18.0,14.0,8.0,7.0,3.0,1.0,1.0,1.0,1.0,11.802001427,11.836168054,14.997772054,11.802001427,23.638169481,26.833940108
LLA-TOYO-PCRUHP-0072,LLANTA 215/55R17 94V PXTR1TOYO TL,243020,0.0,0.0,0.0,VENTA,0.0,0.0,4.0,0.0,0.0,0.0,0.0,6.0,12.0,2.0,0.0,0.0,3.9994094734,3.9999374624,4.0004654514,3.9994094734,7.9993469358,8.0004029138
LLA-TOYO-PCRUHP-0072,LLANTA 215/55R17 94V PXTR1TOYO TL,0,0.0,0.0,0.0,INVENTARIO,24.0,24.0,20.0,20.0,20.0,20.0,20.0,14.0,2.0,0.0,0.0,0.0,3.9994094734,3.9999374624,4.0004654514,3.9994094734,7.9993469358,8.0004029138
LLA-TOYO-PCRUHP-0073,LLANTA 215/50R17 91W PXTR1 TL TOYO,241550,0.0,0.0,0.0,VENTA,8.0,1.0,0.0,0.0,3.0,0.0,2.0,0.0,0.0,0.0,0.0,0.0,3.0012252392,3.9999151892,4.9986051392,3.0012252392,7.0011404284,8.998520328400001
LLA-TOYO-PCRUHP-0073,LLANTA 215/50R17 91W PXTR1 TL TOYO,0,0.0,0.0,0.0,INVENTARIO,6.0,5.0,5.0,5.0,2.0,2.0,0.0,0.0,0.0,0.0,0.0,0.0,3.0012252392,3.9999151892,4.9986051392,3.0012252392,7.0011404284,8.998520328400001
LLA-TOYO-PCRUHP-0074,LLANTA 225/50R17 94W PXTR1 TOYO TL,242960,6.0,0.0,6.0,VENTA,0.0,0.0,0.0,0.0,0.0,4.0,0.0,0.0,0.0,4.0,6.0,0.0,4.3542784,5.442848,6.531417599999999,0.0,3.7971264,5.974265599999999
LLA-TOYO-PCRUHP-0074,LLANTA 225/50R17 94W PXTR1 TOYO TL,0,0.0,0.0,0.0,INVENTARIO,20.0,20.0,20.0,20.0,20.0,16.0,16.0,16.0,16.0,12.0,6.0,6.0,4.3542784,5.442848,6.531417599999999,4.3542784,9.7971264,11.974265599999999
LLA-TOYO-PCRUHP-0075,LLANTA 225/55R17 97W PXTR1 TOYO TL,243010,37.0,0.0,37.0,VENTA,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
LLA-TOYO-PCRUHP-0075,LLANTA 225/55R17 97W PXTR1 TOYO TL,0,0.0,0.0,0.0,INVENTARIO,38.0,38.0,38.0,38.0,38.0,37.0,37.0,37.0,37.0,37.0,37.0,37.0,0.0,0.0,0.0,0.0,0.0,0.0
LLA-TOYO-PCRUHP-0076,LLANTA 205/50R17 93W PXTR1 TOYO TL,243340,24.0,0.0,24.0,VENTA,1.0,0.0,0.0,0.0,0.0,4.0,0.0,2.0,2.0,0.0,4.0,0.0,5.8485778,6.4651955,7.8329413,0.0,0.0,0.0
LLA-TOYO-PCRUHP-0076,LLANTA 205/50R17 93W PXTR1 TOYO TL,0,0.0,0.0,0.0,INVENTARIO,36.0,36.0,36.0,36.0,36.0,32.0,32.0,30.0,28.0,28.0,24.0,24.0,5.8485778,6.4651955,7.8329413,5.8485778,12.313773300000001,14.2981368
LLA-TOYO-PCRUHP-0078,LLANTA 215/45R17 91W PXTR1 TOYO TL,242950,0.0,0.0,0.0,VENTA,1.0,6.0,0.0,0.0,0.0,0.0,0.0,2.0,0.0,0.0,0.0,0.0,23.979952,29.9771725,35.9729515,23.979952,53.957124500000006,65.950124
LLA-TOYO-PCRUHP-0078,LLANTA 215/45R17 91W PXTR1 TOYO TL,0,0.0,0.0,0.0,INVENTARIO,6.0,0.0,2.0,2.0,2.0,2.0,2.0,0.0,0.0,0.0,0.0,0.0,23.979952,29.9771725,35.9729515,23.979952,53.957124500000006,65.950124
LLA-TOYO-PCRUHP-0079,LLANTA 225/45R17 94W PXTR1 TOYO TL,242990,1.0,0.0,1.0,VENTA,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
LLA-TOYO-PCRUHP-0079,LLANTA 225/45R17 94W PXTR1 TOYO TL,0,0.0,0.0,0.0,INVENTARIO,4.0,4.0,4.0,4.0,4.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,0.0,0.0,0.0,0.0,0.0,0.0
LLA-TOYO-PCRUHP-0080,LLANTA 225/45R18 95W PXTR1 TOYO TL,243170,0.0,0.0,0.0,VENTA,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1.0,0.0,0.0,0.0,0.00073379996,0.00091724995,0.00110069994,0.00073379996,0.00165104991,0.00201794989
LLA-TOYO-PCRUHP-0080,LLANTA 225/45R18 95W PXTR1 TOYO TL,0,0.0,0.0,0.0,INVENTARIO,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,0.0,0.0,0.0,0.0,0.00073379996,0.00091724995,0.00110069994,0.00073379996,0.00165104991,0.00201794989
LLA-TOYO-PCRUHP-0081,LLANTA 185/55R15 82V PXTR1 TOYO TL,242170,2.0,0.0,2.0,VENTA,0.0,0.0,0.0,2.0,0.0,0.0,4.0,0.0,0.0,0.0,4.0,0.0,0.98749136,1.1506797999999998,1.3138682399999997,0.0,0.13817115999999974,0.4645480399999995
LLA-TOYO-PCRUHP-0081,LLANTA 185/55R15 82V PXTR1 TOYO TL,0,0.0,0.0,0.0,INVENTARIO,12.0,12.0,12.0,10.0,10.0,10.0,6.0,6.0,6.0,6.0,2.0,2.0,0.98749136,1.1506797999999998,1.3138682399999997,0.98749136,2.1381711599999997,2.4645480399999995
LLA-TOYO-PCRUHP-0082,LLANTA 205/55R17 95V PXTR1 TOYO TL,243400,0.0,0.0,0.0,VENTA,2.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.00107947852,0.0013493481499999,1.9983914481500005,0.00107947852,0.0024288266699999,1.9997407963000005
LLA-TOYO-PCRUHP-0082,LLANTA 205/55R17 95V PXTR1 TOYO TL,0,0.0,0.0,0.0,INVENTARIO,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.00107947852,0.0013493481499999,1.9983914481500005,0.00107947852,0.0024288266699999,1.9997407963000005
LLA-TOYO-PCRUHP-0083,LLANTA 205/50R15 XL 89V TM1 TOYO,,4.0,0.0,4.0,VENTA,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
LLA-TOYO-PCRUHP-0083,LLANTA 205/50R15 XL 89V TM1 TOYO,0,0.0,0.0,0.0,INVENTARIO,4.0,4.0,4.0,4.0,4.0,4.0,4.0,4.0,4.0,4.0,4.0,4.0,0.0,0.0,0.0,0.0,0.0,0.0
LLA-TOYO-SUVAT-0008,LLANTA P245/70R16 106S OPAT3 TL TOYO,355210,3.0,0.0,3.0,VENTA,0.0,8.0,4.0,4.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,8.00046021788,12.54657721788,13.93599461788,5.000460217880001,17.54703743576,23.482571835759998
LLA-TOYO-SUVAT-0008,LLANTA P245/70R16 106S OPAT3 TL TOYO,0,0.0,0.0,0.0,INVENTARIO,19.0,7.0,3.0,3.0,3.0,3.0,3.0,3.0,3.0,3.0,3.0,3.0,8.00046021788,12.54657721788,13.93599461788,8.00046021788,20.54703743576,26.482571835759998
LLA-TOYO-SUVAT-0011,LLANTA P265/70R16 111T OPAT3 TOYO TL,355230,0.0,64.0,64.0,VENTA,0.0,0.0,4.0,2.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,5.9983601895200005,5.998565156420001,5.998770123320001,0.0,0.0,0.0
LLA-TOYO-SUVAT-0011,LLANTA P265/70R16 111T OPAT3 TOYO TL,0,0.0,0.0,0.0,INVENTARIO,2.0,2.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,5.9983601895200005,5.998565156420001,5.998770123320001,5.9983601895200005,11.996925345940001,11.997335279740001
LLA-TOYO-SUVAT-0013,LLANTA 265/75R16 TASU TL TOYO,,1.0,0.0,1.0,VENTA,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
LLA-TOYO-SUVAT-0013,LLANTA 265/75R16 TASU TL TOYO,0,0.0,0.0,0.0,INVENTARIO,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,0.0,0.0,0.0,0.0,0.0,0.0
LLA-TOYO-SUVAT-0015,LLANTA 285/60R18 120S OPAT TL TOYO,32155,1.0,0.0,1.0,VENTA,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
LLA-TOYO-SUVAT-0015,LLANTA 285/60R18 120S OPAT TL TOYO,0,0.0,0.0,0.0,INVENTARIO,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,0.0,0.0,0.0,0.0,0.0,0.0
LLA-TOYO-SUVAT-0017,LLANTA 30X9.50R15 104S 6PR OPAT3 TOYO TL,356050,0.0,16.0,12.0,VENTA,14.0,0.0,2.0,4.0,0.0,4.0,0.0,1.0,2.0,0.0,0.0,0.0,9.999532483,11.999560183,14.000346183,0.0,9.999092666,13.999906365999998
LLA-TOYO-SUVAT-0017,LLANTA 30X9.50R15 104S 6PR OPAT3 TOYO TL,0,0.0,0.0,0.0,INVENTARIO,13.0,13.0,11.0,7.0,7.0,3.0,3.0,2.0,0.0,0.0,0.0,0.0,9.999532483,11.999560183,14.000346183,9.999532483,21.999092666,25.999906365999998
LLA-TOYO-SUVAT-0019,LLANTA 31X10.50R15 109Q OPMT TOYO TL,360490,0.0,0.0,0.0,VENTA,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
LLA-TOYO-SUVAT-0019,LLANTA 31X10.50R15 109Q OPMT TOYO TL,0,0.0,0.0,0.0,INVENTARIO,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
LLA-TOYO-SUVAT-0020,LLANTA 31X10.50R15 109S OPAT3 TOYO TL,355910,2.0,0.0,2.0,VENTA,0.0,2.0,4.0,2.0,0.0,8.0,10.0,4.0,4.0,2.0,2.0,0.0,12.93577342,14.57747092,14.721160950000002,10.93577342,25.51324434,27.29863187
LLA-TOYO-SUVAT-0020,LLANTA 31X10.50R15 109S OPAT3 TOYO TL,0,0.0,0.0,0.0,INVENTARIO,40.0,38.0,34.0,32.0,32.0,24.0,14.0,10.0,6.0,4.0,2.0,2.0,12.93577342,14.57747092,14.721160950000002,12.93577342,27.51324434,29.29863187
LLA-TOYO-SUVAT-0027,LLANTA 265/75R16 6PR 116T OPAT3 TOYO TL,18279,0.0,0.0,0.0,VENTA,0.0,0.0,4.0,4.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,7.998540724200001,7.99872312295,7.998905521700001,7.998540724200001,15.997263847150002,15.997628644650002
LLA-TOYO-SUVAT-0027,LLANTA 265/75R16 6PR 116T OPAT3 TOYO TL,0,0.0,0.0,0.0,INVENTARIO,8.0,8.0,4.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,7.998540724200001,7.99872312295,7.998905521700001,7.998540724200001,15.997263847150002,15.997628644650002
LLA-TOYO-SUVAT-0028,LLANTA LT285/65R18 125S OPAT TL TOYO,29206,1.0,0.0,1.0,VENTA,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
LLA-TOYO-SUVAT-0028,LLANTA LT285/65R18 125S OPAT TL TOYO,0,0.0,0.0,0.0,INVENTARIO,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,0.0,0.0,0.0,0.0,0.0,0.0
LLA-TOYO-SUVAT-0033,LLANTA LT235/75R15 110S 8PR OPAT3 TOYO TL,355000,169.0,40.0,209.0,VENTA,4.0,23.0,8.0,0.0,4.0,8.0,6.0,0.0,8.0,64.0,32.0,0.0,0.133355858,0.200478708,0.2025907336,0.0,0.0,0.0
LLA-TOYO-SUVAT-0033,LLANTA LT235/75R15 110S 8PR OPAT3 TOYO TL,0,0.0,0.0,0.0,INVENTARIO,338.0,315.0,295.0,291.0,291.0,283.0,277.0,277.0,269.0,201.0,169.0,169.0,0.133355858,0.200478708,0.2025907336,0.133355858,0.333834566,0.4030694416
LLA-TOYO-SUVAT-0035,LLANTA LT245/75R16 10PR 120S OPAT3 TOYO TL,355630,0.0,40.0,30.0,VENTA,2.0,17.0,10.0,4.0,4.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,40.008366,57.006602,59.007035,10.008366000000002,67.01496800000001,86.013637
LLA-TOYO-SUVAT-0035,LLANTA LT245/75R16 10PR 120S OPAT3 TOYO TL,0,0.0,0.0,0.0,INVENTARIO,40.0,11.0,4.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,40.008366,57.006602,59.007035,40.008366,97.01496800000001,116.013637
LLA-TOYO-SUVAT-0039,LLANTA P215/75R15 100T OPAT3 TL  TOYO,356060,0.0,0.0,0.0,VENTA,8.0,4.0,0.0,0.0,0.0,0.0,0.0,0.0,4.0,4.0,0.0,0.0,31.993828,39.992778,47.991728,31.993828,71.986606,87.98450600000001
LLA-TOYO-SUVAT-0039,LLANTA P215/75R15 100T OPAT3 TL  TOYO,0,0.0,0.0,0.0,INVENTARIO,12.0,8.0,8.0,8.0,8.0,8.0,8.0,8.0,4.0,0.0,0.0,0.0,31.993828,39.992778,47.991728,31.993828,71.986606,87.98450600000001
LLA-TOYO-SUVAT-0045,LLANTA P265/70R17 113S OPAT2 6PR TL TOYO,11116,1.0,0.0,1.0,VENTA,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
LLA-TOYO-SUVAT-0045,LLANTA P265/70R17 113S OPAT2 6PR TL TOYO,0,0.0,0.0,0.0,INVENTARIO,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,0.0,0.0,0.0,0.0,0.0,0.0
LLA-TOYO-SUVAT-0046,LLANTA P275/70R16 114H OPAT TL TOYO,30009,1.0,0.0,1.0,VENTA,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
LLA-TOYO-SUVAT-0046,LLANTA P275/70R16 114H OPAT TL TOYO,0,0.0,0.0,0.0,INVENTARIO,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,0.0,0.0,0.0,0.0,0.0,0.0
LLA-TOYO-SUVAT-0049,LLANTA P245/70R17 108S OPAT TOYO TL,32135,1.0,0.0,1.0,VENTA,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
LLA-TOYO-SUVAT-0049,LLANTA P245/70R17 108S OPAT TOYO TL,0,0.0,0.0,0.0,INVENTARIO,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,0.0,0.0,0.0,0.0,0.0,0.0
LLA-TOYO-SUVAT-0052,LLANTA 245/65R17 111T OPAT3 TL TOYO,356220,23.0,0.0,23.0,VENTA,0.0,4.0,0.0,0.0,0.0,2.0,8.0,0.0,0.0,0.0,0.0,0.0,2.00107209808,5.99883429808,5.9992143894200005,0.0,0.0,0.0
LLA-TOYO-SUVAT-0052,LLANTA 245/65R17 111T OPAT3 TL TOYO,0,0.0,0.0,0.0,INVENTARIO,37.0,33.0,33.0,33.0,33.0,31.0,23.0,23.0,23.0,23.0,23.0,23.0,2.00107209808,5.99883429808,5.9992143894200005,2.00107209808,7.99990639616,11.9980486875
LLA-TOYO-SUVAT-0055,LLANTA LT245/75R17 121S OPAT LT WO TOYO,33390,2.0,0.0,2.0,VENTA,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
LLA-TOYO-SUVAT-0055,LLANTA LT245/75R17 121S OPAT LT WO TOYO,0,0.0,0.0,0.0,INVENTARIO,2.0,2.0,2.0,2.0,2.0,2.0,2.0,2.0,2.0,2.0,2.0,2.0,0.0,0.0,0.0,0.0,0.0,0.0
LLA-TOYO-SUVAT-0056,LLANTA LT265/75R16 123P OPMT TL TOYO,360320,6.0,0.0,6.0,VENTA,0.0,0.0,0.0,0.0,0.0,0.0,2.0,0.0,0.0,0.0,0.0,0.0,0.00040275394,0.000503442425,0.00060413091,0.0,0.0,0.0
LLA-TOYO-SUVAT-0056,LLANTA LT265/75R16 123P OPMT TL TOYO,0,0.0,0.0,0.0,INVENTARIO,8.0,8.0,8.0,8.0,8.0,8.0,6.0,6.0,6.0,6.0,6.0,6.0,0.00040275394,0.000503442425,0.00060413091,0.00040275394,0.000906196365,0.0011075733350000001
LLA-TOYO-SUVAT-0057,LLANTA 275/55R20 117T OPAT3 TL BE1X TOYO,355850,5.0,8.0,13.0,VENTA,0.0,0.0,0.0,0.0,4.0,0.0,0.0,1.0,0.0,2.0,0.0,0.0,4.00039704833,4.00130638488,4.002215721430001,0.0,0.0,0.0
LLA-TOYO-SUVAT-0057,LLANTA 275/55R20 117T OPAT3 TL BE1X TOYO,0,0.0,0.0,0.0,INVENTARIO,12.0,12.0,12.0,12.0,8.0,8.0,8.0,7.0,7.0,5.0,5.0,5.0,4.00039704833,4.00130638488,4.002215721430001,4.00039704833,8.00170343321,8.003522106310001
LLA-TOYO-SUVAT-0061,LLANTA LT255/70R16 8PR 120S OPAT3 TOYO,355040,0.0,8.0,8.0,VENTA,4.0,4.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.00115995168,3.99941375168,7.997667551679998,0.0,0.0,3.997081303359998
LLA-TOYO-SUVAT-0061,LLANTA LT255/70R16 8PR 120S OPAT3 TOYO,0,0.0,0.0,0.0,INVENTARIO,4.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.00115995168,3.99941375168,7.997667551679998,0.00115995168,4.00057370336,11.997081303359998
LLA-TOYO-SUVAT-0070,LLANTA LT265/70R17 121R OPHTA TL TOYO,30481,1.0,0.0,1.0,VENTA,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
LLA-TOYO-SUVAT-0070,LLANTA LT265/70R17 121R OPHTA TL TOYO,0,0.0,0.0,0.0,INVENTARIO,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,0.0,0.0,0.0,0.0,0.0,0.0
LLA-TOYO-SUVAT-0072,LLANTA LT295/70R17 128P 10PR OPMT TL TOYO,360360,1.0,0.0,1.0,VENTA,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
LLA-TOYO-SUVAT-0072,LLANTA LT295/70R17 128P 10PR OPMT TL TOYO,0,0.0,0.0,0.0,INVENTARIO,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,0.0,0.0,0.0,0.0,0.0,0.0
LLA-TOYO-SUVAT-0073,LLANTA P265/70R16 111T OPAT2 TL TOYO,35208,0.0,0.0,0.0,VENTA,0.0,0.0,0.0,0.0,0.0,0.0,1.0,0.0,0.0,0.0,0.0,0.0,0.00045910744,0.0005738843,0.00068866116,0.00045910744,0.0010329917400000001,0.00126254546
LLA-TOYO-SUVAT-0073,LLANTA P265/70R16 111T OPAT2 TL TOYO,0,0.0,0.0,0.0,INVENTARIO,1.0,1.0,1.0,1.0,1.0,1.0,0.0,0.0,0.0,0.0,0.0,0.0,0.00045910744,0.0005738843,0.00068866116,0.00045910744,0.0010329917400000001,0.00126254546
LLA-TOYO-SUVAT-0079,LLANTA P245/70R16  106S OPAT2 TL TOYO,35210,1.0,0.0,1.0,VENTA,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
