ItemCode,ItemName,No. Fabricante,In Stock,Qty Ordered by,Qty Ordered from,Pedido,Total,Tipo,Mes_1,Mes_2,Mes_3,Mes_4,Mes_5,Mes_6,Mes_7,Mes_8,Mes_9,Mes_10,Mes_11,Mes_12,Promedio Mensual,Prom 3 meses,Prom 6 meses,Orden
LLA-TOYO-SUVAT-0071,LLANTA 33X12.50R15 108P OPMT TL TOYO,0,0.000000,0.000000,0.000000,0.000000,0.000000,INVENTARIO,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.000000,0.000000,1
LLA-TOYO-SUVAT-0072,LLANTA LT295/70R17 128P 10PR OPMT TL TOYO,360360,1.000000,0.000000,0.000000,0.000000,1.000000,VENTA,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,,,1
LLA-TOYO-SUVAT-0072,LLANTA LT295/70R17 128P 10PR OPMT TL TOYO,0,0.000000,0.000000,0.000000,0.000000,0.000000,INVENTARIO,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,0.0,0.000000,0.000000,2
LLA-TOYO-SUVAT-0073,LLANTA P265/70R16 111T OPAT2 TL TOYO,35208,0.000000,0.000000,0.000000,0.000000,0.000000,VENTA,0.0,0.0,0.0,0.0,0.0,0.0,1.0,0.0,0.0,0.0,0.0,0.0,0.08333333333333333,,,1
LLA-TOYO-SUVAT-0073,LLANTA P265/70R16 111T OPAT2 TL TOYO,0,0.000000,0.000000,0.000000,0.000000,0.000000,INVENTARIO,1.0,1.0,1.0,1.0,1.0,1.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.000000,0.000000,2
LLA-TOYO-SUVAT-0074,LLANTA LT225/75R16 115Q 10PR OPAT2 TL TOYO,0,0.000000,0.000000,0.000000,0.000000,0.000000,INVENTARIO,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.000000,0.000000,1
LLA-TOYO-SUVAT-0075,LLANTA LT265/75R16 123R 10PR OPAT2 TL TOYO,0,0.000000,0.000000,0.000000,0.000000,0.000000,INVENTARIO,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.000000,0.000000,1
LLA-TOYO-SUVAT-0076,LLANTA LT265/70R17 10PR 121S OPAT2 TL TOYO,0,0.000000,0.000000,0.000000,0.000000,0.000000,INVENTARIO,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.000000,0.000000,1
LLA-TOYO-SUVAT-0077,LLANTA LT235/75R15 110R 8PR OPAT2 TOYO TL,0,0.000000,0.000000,0.000000,0.000000,0.000000,INVENTARIO,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.000000,0.000000,1
LLA-TOYO-SUVAT-0078,LLANTA 30X9.50R15 104S 6PR OPAT2 TOYO TL,0,0.000000,0.000000,0.000000,0.000000,0.000000,INVENTARIO,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.000000,0.000000,1
LLA-TOYO-SUVAT-0079,LLANTA P245/70R16  106S OPAT2 TL TOYO,35210,1.000000,0.000000,0.000000,0.000000,1.000000,VENTA,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,,,1
LLA-TOYO-SUVAT-0079,LLANTA P245/70R16  106S OPAT2 TL TOYO,0,0.000000,0.000000,0.000000,0.000000,0.000000,INVENTARIO,0.0,0.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,0.0,0.000000,0.000000,2
LLA-TOYO-SUVAT-0080,LLANTA P235/70R15 102S OPAT2 TOYO TL,0,0.000000,0.000000,0.000000,0.000000,0.000000,INVENTARIO,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.000000,0.000000,1
LLA-TOYO-SUVAT-0081,LLANTA LT285/70R17 121S OPAT3 TOYO,355540,1.000000,0.000000,0.000000,7.000000,8.000000,VENTA,4.0,0.0,0.0,0.0,0.0,0.0,0.0,4.0,0.0,0.0,0.0,0.0,0.6666666666666666,,4.000000,1
LLA-TOYO-SUVAT-0081,LLANTA LT285/70R17 121S OPAT3 TOYO,0,0.000000,0.000000,0.000000,0.000000,0.000000,INVENTARIO,4.0,5.0,5.0,5.0,5.0,5.0,5.0,1.0,1.0,1.0,1.0,1.0,0.0,0.000000,0.000000,2
LLA-TOYO-SUVAT-0082,LLANTA P215/75R15 100S OPAT2 TL TOYO,35289,1.000000,0.000000,0.000000,0.000000,1.000000,VENTA,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,,,1
LLA-TOYO-SUVAT-0082,LLANTA P215/75R15 100S OPAT2 TL TOYO,0,0.000000,0.000000,0.000000,0.000000,0.000000,INVENTARIO,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,0.0,0.000000,0.000000,2
LLA-TOYO-SUVAT-0083,LLANTA P225/70R16 101T OPAT2 TL TOYO,0,0.000000,0.000000,0.000000,0.000000,0.000000,INVENTARIO,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.000000,0.000000,1
LLA-TOYO-SUVAT-0084,LLANTA LT235/75R15 104S 6PR OPAT2  TOYO TL,0,0.000000,0.000000,0.000000,0.000000,0.000000,INVENTARIO,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.000000,0.000000,1
LLA-TOYO-SUVAT-0085,LLANTA P205/75R15 100S OPAT2 TOYO,0,0.000000,0.000000,0.000000,0.000000,0.000000,INVENTARIO,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.000000,0.000000,1
LLA-TOYO-SUVAT-0086,LLANTA 275/65R17 115T OPAT3 TOYO TL BEIX,357070,8.000000,0.000000,0.000000,0.000000,8.000000,VENTA,0.0,4.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.3333333333333333,,,1
LLA-TOYO-SUVAT-0086,LLANTA 275/65R17 115T OPAT3 TOYO TL BEIX,0,0.000000,0.000000,0.000000,0.000000,0.000000,INVENTARIO,16.0,12.0,12.0,12.0,12.0,12.0,12.0,8.0,8.0,8.0,8.0,8.0,0.0,0.000000,0.000000,2
LLA-TOYO-SUVAT-0087,LLANTA LT265/70R16 121R OPAT2 TL TOYO,0,0.000000,0.000000,0.000000,0.000000,0.000000,INVENTARIO,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.000000,0.000000,1
LLA-TOYO-SUVAT-0088,LLANTA 31X10.50R15 109S OPAT2 TOYO TL,0,0.000000,0.000000,0.000000,0.000000,0.000000,INVENTARIO,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.000000,0.000000,1
LLA-TOYO-SUVAT-0089,LLANTA LT225/75R16 115Q OPAT3 TOYO TL,355600,0.000000,0.000000,0.000000,12.000000,12.000000,VENTA,0.0,10.0,2.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1.0,,,1
LLA-TOYO-SUVAT-0089,LLANTA LT225/75R16 115Q OPAT3 TOYO TL,0,0.000000,0.000000,0.000000,0.000000,0.000000,INVENTARIO,12.0,2.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.000000,0.000000,2
LLA-TOYO-SUVAT-0090,LLANTA 265/70R15 112S OPAT2 TL TOYO,0,0.000000,0.000000,0.000000,0.000000,0.000000,INVENTARIO,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.000000,0.000000,1
LLA-TOYO-SUVAT-0091,LLANTA LT245/75R16 108S OPAT2 TL TOYO,0,0.000000,0.000000,0.000000,0.000000,0.000000,INVENTARIO,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.000000,0.000000,1
LLA-TOYO-SUVAT-0092,LLANTA LT285/75R16 126R OPAT2 TL TOYO,0,0.000000,0.000000,0.000000,0.000000,0.000000,INVENTARIO,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.000000,0.000000,1
LLA-TOYO-SUVAT-0093,LLANTA 245/65R17 111S OPAT2 TL TOYO,41039,1.000000,0.000000,0.000000,0.000000,1.000000,VENTA,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,,,1
LLA-TOYO-SUVAT-0093,LLANTA 245/65R17 111S OPAT2 TL TOYO,0,0.000000,0.000000,0.000000,0.000000,0.000000,INVENTARIO,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,0.0,0.000000,0.000000,2
LLA-TOYO-SUVAT-0094,LLANTA P265/60R18 109S OPAT TL TOYO,30046,1.000000,0.000000,0.000000,0.000000,1.000000,VENTA,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,,,1
LLA-TOYO-SUVAT-0094,LLANTA P265/60R18 109S OPAT TL TOYO,0,0.000000,0.000000,0.000000,0.000000,0.000000,INVENTARIO,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,0.0,0.000000,0.000000,2
LLA-TOYO-SUVAT-0098,LLANTA 285/60R18 120S OPAT2 TL TOYO,0,0.000000,0.000000,0.000000,0.000000,0.000000,INVENTARIO,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.000000,0.000000,1
LLA-TOYO-SUVAT-0099,LLANTA LT265/75R16 112T  OPAT2 TL TOYO,35261,2.000000,0.000000,0.000000,0.000000,2.000000,VENTA,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,,,1
LLA-TOYO-SUVAT-0099,LLANTA LT265/75R16 112T  OPAT2 TL TOYO,0,0.000000,0.000000,0.000000,0.000000,0.000000,INVENTARIO,6.0,6.0,6.0,6.0,6.0,2.0,2.0,2.0,2.0,2.0,2.0,2.0,0.0,0.000000,0.000000,2
LLA-TOYO-SUVAT-0100,LLANTA 215/70R15 98H OPAT2 TOYO TL,0,0.000000,0.000000,0.000000,0.000000,0.000000,INVENTARIO,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.000000,0.000000,1
LLA-TOYO-SUVAT-0101,LLANTA P235/70R16 104T OPAT2 TOYO TL,0,0.000000,0.000000,0.000000,0.000000,0.000000,INVENTARIO,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.000000,0.000000,1
LLA-TOYO-SUVAT-0102,LLANTA P265/65R18 112S OPAT2 TOYO TL,0,0.000000,0.000000,0.000000,0.000000,0.000000,INVENTARIO,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.000000,0.000000,1
LLA-TOYO-SUVAT-0103,LLANTA LT265/70R15 109S OPAT2 TOYO TL,0,0.000000,0.000000,0.000000,0.000000,0.000000,INVENTARIO,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.000000,0.000000,1
LLA-TOYO-SUVAT-0104,LLANTA LT245/75R17 121S OPAT2 TOYO TL,355640,2.000000,0.000000,0.000000,0.000000,2.000000,VENTA,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,,,1
LLA-TOYO-SUVAT-0104,LLANTA LT245/75R17 121S OPAT2 TOYO TL,0,0.000000,0.000000,0.000000,0.000000,0.000000,INVENTARIO,2.0,2.0,2.0,2.0,2.0,2.0,2.0,2.0,2.0,2.0,2.0,2.0,0.0,0.000000,0.000000,2
LLA-TOYO-SUVAT-0105,LLANTA LT265/65R17 10PR 120R OPAT2 TOYO TL,35293,2.000000,49.000000,27.000000,0.000000,-20.000000,VENTA,1.0,2.0,6.0,0.0,8.0,0.0,0.0,2.0,1.0,0.0,0.0,0.0,1.6666666666666667,,1.500000,1
LLA-TOYO-SUVAT-0105,LLANTA LT265/65R17 10PR 120R OPAT2 TOYO TL,0,0.000000,0.000000,0.000000,0.000000,0.000000,INVENTARIO,21.0,20.0,1.0,1.0,5.0,1.0,3.0,3.0,2.0,2.0,2.0,2.0,0.0,0.000000,0.000000,2
LLA-TOYO-SUVAT-0106,LLANTA LT285/65R18 10PR 125S OPAT3 TOYO TL,355190,8.000000,0.000000,0.000000,0.000000,8.000000,VENTA,0.0,4.0,0.0,0.0,0.0,4.0,0.0,0.0,0.0,0.0,0.0,0.0,0.6666666666666666,,,1
LLA-TOYO-SUVAT-0106,LLANTA LT285/65R18 10PR 125S OPAT3 TOYO TL,0,0.000000,0.000000,0.000000,0.000000,0.000000,INVENTARIO,16.0,12.0,12.0,12.0,12.0,8.0,8.0,8.0,8.0,8.0,8.0,8.0,0.0,0.000000,0.000000,2
LLA-TOYO-SUVAT-0107,LLANTA P215/70R16 99S OPAT2 TOYO TL,0,0.000000,0.000000,0.000000,0.000000,0.000000,INVENTARIO,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.000000,0.000000,1
LLA-TOYO-SUVAT-0108,LLANTA LT245/70R16 118R OPAT2 TOYO TL,0,0.000000,0.000000,0.000000,0.000000,0.000000,INVENTARIO,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.000000,0.000000,1
LLA-TOYO-SUVAT-0110,LLANTA LT225/70R17 10 PR  115/112S  OPAT2 TOYO TL,0,0.000000,0.000000,0.000000,0.000000,0.000000,INVENTARIO,24.0,24.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.000000,0.000000,1
LLA-TOYO-SUVAT-0111,LLANTA P225/75R16 104S OPAT2 TOYO TL,0,0.000000,0.000000,0.000000,0.000000,0.000000,INVENTARIO,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.000000,0.000000,1
LLA-TOYO-SUVAT-0112,LLANTA 195/80R15 107L TYVO2 TOYO TL,31736,0.000000,0.000000,0.000000,0.000000,0.000000,VENTA,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,4.0,0.0,0.0,0.0,0.3333333333333333,,4.000000,1
LLA-TOYO-SUVAT-0112,LLANTA 195/80R15 107L TYVO2 TOYO TL,0,0.000000,0.000000,0.000000,0.000000,0.000000,INVENTARIO,4.0,4.0,4.0,4.0,4.0,4.0,4.0,4.0,0.0,0.0,0.0,0.0,0.0,0.000000,0.000000,2
LLA-TOYO-SUVAT-0113,LLANTA P205/75R15 97S OPAT2 TOYO,0,0.000000,0.000000,0.000000,0.000000,0.000000,INVENTARIO,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.000000,0.000000,1
LLA-TOYO-SUVAT-0114,LLANTA 265/65R17 112V PXST3 TOYO TL,24763,1.000000,0.000000,0.000000,14.000000,15.000000,VENTA,0.0,0.0,0.0,4.0,4.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.6666666666666666,,,1
LLA-TOYO-SUVAT-0114,LLANTA 265/65R17 112V PXST3 TOYO TL,0,0.000000,0.000000,0.000000,0.000000,0.000000,INVENTARIO,9.0,9.0,9.0,5.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,0.0,0.000000,0.000000,2
LLA-TOYO-SUVAT-0115,LLANTA LT245/75R16 120P OPMX TOYO TL,0,0.000000,0.000000,0.000000,0.000000,0.000000,INVENTARIO,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.000000,0.000000,1
LLA-TOYO-SUVAT-0116,LLANTA 225/70R16 103H OPUT TOYO TL,321120,5.000000,3.000000,3.000000,0.000000,5.000000,VENTA,0.0,0.0,0.0,4.0,0.0,0.0,19.0,4.0,4.0,4.0,4.0,0.0,3.25,4.000000,2.666666,1
LLA-TOYO-SUVAT-0116,LLANTA 225/70R16 103H OPUT TOYO TL,0,0.000000,0.000000,0.000000,0.000000,0.000000,INVENTARIO,44.0,40.0,40.0,36.0,36.0,36.0,21.0,17.0,13.0,9.0,5.0,5.0,0.0,0.000000,0.000000,2
LLA-TOYO-SUVAT-0117,LLANTA 245/70R16 111H OPUT TOYO TL,321030,42.000000,3.000000,3.000000,0.000000,42.000000,VENTA,2.0,4.0,4.0,0.0,0.0,0.0,4.0,0.0,4.0,0.0,4.0,0.0,1.8333333333333333,4.000000,4.000000,1
LLA-TOYO-SUVAT-0117,LLANTA 245/70R16 111H OPUT TOYO TL,0,0.000000,0.000000,0.000000,0.000000,0.000000,INVENTARIO,65.0,61.0,57.0,57.0,57.0,57.0,50.0,50.0,46.0,46.0,42.0,42.0,0.0,0.000000,0.000000,2
LLA-TOYO-SUVAT-0118,LLANTA 255/70R16 111H OPUT TOYO TL,105340,44.000000,0.000000,0.000000,0.000000,44.000000,VENTA,0.0,0.0,4.0,0.0,1.0,4.0,0.0,2.0,4.0,4.0,0.0,0.0,1.5833333333333333,,3.333333,1
LLA-TOYO-SUVAT-0118,LLANTA 255/70R16 111H OPUT TOYO TL,0,0.000000,0.000000,0.000000,0.000000,0.000000,INVENTARIO,63.0,63.0,59.0,59.0,58.0,54.0,54.0,52.0,48.0,44.0,44.0,44.0,0.0,0.000000,0.000000,2
LLA-TOYO-SUVAT-0119,LLANTA 265/70R16 112H OPUT TOYO TL,105320,4.000000,8.000000,8.000000,0.000000,4.000000,VENTA,2.0,0.0,8.0,8.0,0.0,8.0,0.0,5.0,0.0,0.0,4.0,0.0,2.9166666666666665,4.000000,1.800000,1
LLA-TOYO-SUVAT-0119,LLANTA 265/70R16 112H OPUT TOYO TL,0,0.000000,0.000000,0.000000,0.000000,0.000000,INVENTARIO,33.0,33.0,21.0,13.0,13.0,13.0,13.0,8.0,8.0,8.0,4.0,4.0,0.0,0.000000,0.000000,2
LLA-TOYO-SUVAT-0120,LLANTA 265/70R17 115H OPUT TOYO TL,105780,6.000000,0.000000,0.000000,0.000000,6.000000,VENTA,6.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.5,,,1
LLA-TOYO-SUVAT-0120,LLANTA 265/70R17 115H OPUT TOYO TL,0,0.000000,0.000000,0.000000,0.000000,0.000000,INVENTARIO,5.0,5.0,5.0,5.0,5.0,6.0,6.0,6.0,6.0,6.0,6.0,6.0,0.0,0.000000,0.000000,2
LLA-TOYO-SUVAT-0121,LLANTA 265/65R17 112H OPUT TOYO TL,105370,2.000000,0.000000,0.000000,0.000000,2.000000,VENTA,8.0,4.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1.0,,,1
LLA-TOYO-SUVAT-0121,LLANTA 265/65R17 112H OPUT TOYO TL,0,0.000000,0.000000,0.000000,0.000000,0.000000,INVENTARIO,6.0,2.0,2.0,2.0,2.0,2.0,2.0,2.0,2.0,2.0,2.0,2.0,0.0,0.000000,0.000000,2
LLA-TOYO-SUVAT-0122,LLANTA P245/75R16 109S OPAT2 TOYO TL,0,0.000000,0.000000,0.000000,0.000000,0.000000,INVENTARIO,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.000000,0.000000,1
LLA-TOYO-SUVAT-0123,LLANTA 245/75R16 6PR 111T OPAT3 TOYO TL,356140,0.000000,16.000000,12.000000,64.000000,60.000000,VENTA,8.0,0.0,6.0,12.0,12.0,26.0,26.0,4.0,0.0,0.0,0.0,0.0,7.833333333333333,,4.000000,1
LLA-TOYO-SUVAT-0123,LLANTA 245/75R16 6PR 111T OPAT3 TOYO TL,0,0.000000,0.000000,0.000000,0.000000,0.000000,INVENTARIO,90.0,90.0,84.0,72.0,56.0,26.0,4.0,0.0,0.0,0.0,0.0,0.0,0.0,0.000000,0.000000,2
LLA-TOYO-SUVAT-0124,LLANTA 255/70R16 6PR 115T  OPAT3 TOYO TL,356170,2.000000,8.000000,8.000000,32.000000,34.000000,VENTA,4.0,4.0,0.0,4.0,8.0,6.0,8.0,4.0,8.0,0.0,0.0,0.0,3.8333333333333335,,4.000000,1
LLA-TOYO-SUVAT-0124,LLANTA 255/70R16 6PR 115T  OPAT3 TOYO TL,0,0.000000,0.000000,0.000000,0.000000,0.000000,INVENTARIO,44.0,40.0,40.0,36.0,28.0,22.0,14.0,10.0,2.0,2.0,2.0,2.0,0.0,0.000000,0.000000,2
LLA-TOYO-SUVAT-0125,LLANTA 265/65R17 6PR 116T OPAT3 TOYO TL,356250,0.000000,0.000000,0.000000,82.000000,82.000000,VENTA,2.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.16666666666666666,,,1
LLA-TOYO-SUVAT-0125,LLANTA 265/65R17 6PR 116T OPAT3 TOYO TL,0,0.000000,0.000000,0.000000,0.000000,0.000000,INVENTARIO,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.000000,0.000000,2
LLA-TOYO-SUVAT-0126,LLANTA LT235/75R15  6PR 104S OPAT3 TOYO TL,355610,228.000000,12.000000,8.000000,28.000000,252.000000,VENTA,4.0,2.0,2.0,4.0,0.0,0.0,0.0,0.0,4.0,8.0,0.0,0.0,2.0,,3.000000,1
LLA-TOYO-SUVAT-0126,LLANTA LT235/75R15  6PR 104S OPAT3 TOYO TL,0,0.000000,0.000000,0.000000,0.000000,0.000000,INVENTARIO,252.0,250.0,256.0,248.0,248.0,248.0,248.0,244.0,240.0,232.0,228.0,228.0,0.0,0.000000,0.000000,2
LLA-TOYO-SUVAT-0127,LLANTA 265/70R17 115T OPAT3 TOYO TL,0,0.000000,0.000000,0.000000,0.000000,0.000000,INVENTARIO,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.000000,0.000000,1
LLA-TOYO-SUVAT-0128,LLANTA LT265/70R17 121S OPAT3 TOYO TL,355490,1.000000,0.000000,0.000000,11.000000,12.000000,VENTA,4.0,0.0,4.0,4.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1.0,,,1
LLA-TOYO-SUVAT-0128,LLANTA LT265/70R17 121S OPAT3 TOYO TL,0,0.000000,0.000000,0.000000,0.000000,0.000000,INVENTARIO,5.0,5.0,5.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,0.0,0.000000,0.000000,2
LLA-TOYO-SUVAT-0129,LLANTA LT245/70R17 119R OPAT3 TOYO TL,355470,0.000000,8.000000,0.000000,0.000000,-8.000000,VENTA,0.0,0.0,2.0,0.0,0.0,4.0,4.0,1.0,0.0,0.0,0.0,0.0,0.9166666666666666,,1.000000,1
LLA-TOYO-SUVAT-0129,LLANTA LT245/70R17 119R OPAT3 TOYO TL,0,0.000000,0.000000,0.000000,0.000000,0.000000,INVENTARIO,25.0,25.0,23.0,19.0,19.0,11.0,7.0,2.0,2.0,2.0,0.0,0.0,0.0,0.000000,0.000000,2
LLA-TOYO-SUVAT-0130,LLANTA 255/65R16 109T OPAT3 TOYO TL,356150,14.000000,0.000000,0.000000,12.000000,26.000000,VENTA,0.0,0.0,0.0,0.0,0.0,0.0,0.0,2.0,0.0,0.0,0.0,0.0,0.16666666666666666,,2.000000,1
LLA-TOYO-SUVAT-0130,LLANTA 255/65R16 109T OPAT3 TOYO TL,0,0.000000,0.000000,0.000000,0.000000,0.000000,INVENTARIO,16.0,16.0,16.0,16.0,16.0,16.0,16.0,14.0,14.0,14.0,14.0,14.0,0.0,0.000000,0.000000,2
LLA-TOYO-SUVAT-0131,LLANTA P275/70R16 114T OPAT3 TOYO TL,355100,7.000000,2.000000,0.000000,0.000000,5.000000,VENTA,4.0,0.0,0.0,2.0,0.0,2.0,0.0,0.0,0.0,0.0,4.0,0.0,1.0,4.000000,4.000000,1
LLA-TOYO-SUVAT-0131,LLANTA P275/70R16 114T OPAT3 TOYO TL,0,0.000000,0.000000,0.000000,0.000000,0.000000,INVENTARIO,19.0,19.0,15.0,13.0,13.0,11.0,11.0,11.0,11.0,11.0,7.0,7.0,0.0,0.000000,0.000000,2
LLA-TOYO-SUVAT-0132,LLANTA LT285/75R16 8PR 126R OPAT3 TOYO TL,355670,6.000000,0.000000,0.000000,0.000000,6.000000,VENTA,0.0,0.0,0.0,0.0,0.0,4.0,0.0,0.0,0.0,0.0,0.0,0.0,0.3333333333333333,,,1
LLA-TOYO-SUVAT-0132,LLANTA LT285/75R16 8PR 126R OPAT3 TOYO TL,0,0.000000,0.000000,0.000000,0.000000,0.000000,INVENTARIO,10.0,10.0,10.0,10.0,10.0,6.0,6.0,6.0,6.0,6.0,6.0,6.0,0.0,0.000000,0.000000,2
LLA-TOYO-SUVAT-0133,LLANTA 265/60R18 110H OPAT3 TOYO TL,357060,1.000000,0.000000,0.000000,9.000000,10.000000,VENTA,0.0,0.0,0.0,0.0,0.0,0.0,2.0,0.0,0.0,0.0,0.0,0.0,0.16666666666666666,,,1
LLA-TOYO-SUVAT-0133,LLANTA 265/60R18 110H OPAT3 TOYO TL,0,0.000000,0.000000,0.000000,0.000000,0.000000,INVENTARIO,3.0,3.0,2.0,2.0,2.0,2.0,1.0,1.0,1.0,1.0,1.0,1.0,0.0,0.000000,0.000000,2
LLA-TOYO-SUVAT-0134,LLANTA LT225/70R17 10 PR 115/112S OPAT3 TOYO TL,10010521,34.000000,106.000000,44.000000,0.000000,-28.000000,VENTA,0.0,0.0,12.0,0.0,4.0,8.0,4.0,0.0,4.0,4.0,4.0,0.0,3.3333333333333335,2.000000,3.000000,1
LLA-TOYO-SUVAT-0134,LLANTA LT225/70R17 10 PR 115/112S OPAT3 TOYO TL,0,0.000000,0.000000,0.000000,0.000000,0.000000,INVENTARIO,62.0,62.0,54.0,54.0,70.0,46.0,50.0,50.0,42.0,38.0,34.0,34.0,0.0,0.000000,0.000000,2
LLA-TOYO-SUVAT-0135,LLANTA 265/65R18 114T OPAT3 TOYO TL,356300,2.000000,0.000000,0.000000,8.000000,10.000000,VENTA,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,,,1
LLA-TOYO-SUVAT-0135,LLANTA 265/65R18 114T OPAT3 TOYO TL,0,0.000000,0.000000,0.000000,0.000000,0.000000,INVENTARIO,2.0,2.0,2.0,2.0,2.0,2.0,2.0,2.0,2.0,2.0,2.0,2.0,0.0,0.000000,0.000000,2
LLA-TOYO-SUVAT-0136,LLANTA LT255/70R15 113S OPAT3 TL TOYO,357110,16.000000,4.000000,0.000000,0.000000,12.000000,VENTA,0.0,0.0,0.0,4.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.3333333333333333,,,1
LLA-TOYO-SUVAT-0136,LLANTA LT255/70R15 113S OPAT3 TL TOYO,0,0.000000,0.000000,0.000000,0.000000,0.000000,INVENTARIO,24.0,24.0,20.0,16.0,16.0,16.0,16.0,16.0,16.0,16.0,16.0,16.0,0.0,0.000000,0.000000,2
