ItemCode,ItemName,ds,y,inventario
LLA-TOYO-SUVAT-0052,LLANTA 245/65R17 111T OPAT3 TL TOYO,2024-12-01,2.0,31.0
LLA-TOYO-SUVAT-0052,LLANTA 245/65R17 111T OPAT3 TL TOYO,2025-01-01,8.0,23.0
LLA-TOYO-SUVAT-0052,LLANTA 245/65R17 111T OPAT3 TL TOYO,2025-02-01,0.0,23.0
LLA-TOYO-SUVAT-0052,LLANTA 245/65R17 111T OPAT3 TL TOYO,2025-03-01,0.0,23.0
LLA-TOYO-SUVAT-0055,LLANTA LT245/75R17 121S OPAT LT WO TOYO,2025-04-01,0.0,2.0
LLA-TOYO-SUVAT-0055,LLANTA LT245/75R17 121S OPAT LT WO TOYO,2025-05-01,0.0,2.0
LLA-TOYO-SUVAT-0055,LLANTA LT245/75R17 121S OPAT LT WO TOYO,2025-06-01,0.0,2.0
LLA-TOYO-SUVAT-0055,LLANTA LT245/75R17 121S OPAT LT WO TOYO,2024-07-01,0.0,2.0
LLA-TOYO-SUVAT-0055,LLANTA LT245/75R17 121S OPAT LT WO TOYO,2024-08-01,0.0,2.0
LLA-TOYO-SUVAT-0055,LLANTA LT245/75R17 121S OPAT LT WO TOYO,2024-09-01,0.0,2.0
LLA-TOYO-SUVAT-0055,LLANTA LT245/75R17 121S OPAT LT WO TOYO,2024-10-01,0.0,2.0
LLA-TOYO-SUVAT-0055,LLANTA LT245/75R17 121S OPAT LT WO TOYO,2024-11-01,0.0,2.0
LLA-TOYO-SUVAT-0055,LLANTA LT245/75R17 121S OPAT LT WO TOYO,2024-12-01,0.0,2.0
LLA-TOYO-SUVAT-0055,LLANTA LT245/75R17 121S OPAT LT WO TOYO,2025-01-01,0.0,2.0
LLA-TOYO-SUVAT-0055,LLANTA LT245/75R17 121S OPAT LT WO TOYO,2025-02-01,0.0,2.0
LLA-TOYO-SUVAT-0055,LLANTA LT245/75R17 121S OPAT LT WO TOYO,2025-03-01,0.0,2.0
LLA-TOYO-SUVAT-0056,LLANTA LT265/75R16 123P OPMT TL TOYO,2025-04-01,0.0,6.0
LLA-TOYO-SUVAT-0056,LLANTA LT265/75R16 123P OPMT TL TOYO,2025-05-01,0.0,6.0
LLA-TOYO-SUVAT-0056,LLANTA LT265/75R16 123P OPMT TL TOYO,2025-06-01,0.0,6.0
LLA-TOYO-SUVAT-0056,LLANTA LT265/75R16 123P OPMT TL TOYO,2024-07-01,0.0,8.0
LLA-TOYO-SUVAT-0056,LLANTA LT265/75R16 123P OPMT TL TOYO,2024-08-01,0.0,8.0
LLA-TOYO-SUVAT-0056,LLANTA LT265/75R16 123P OPMT TL TOYO,2024-09-01,0.0,8.0
LLA-TOYO-SUVAT-0056,LLANTA LT265/75R16 123P OPMT TL TOYO,2024-10-01,0.0,8.0
LLA-TOYO-SUVAT-0056,LLANTA LT265/75R16 123P OPMT TL TOYO,2024-11-01,0.0,8.0
LLA-TOYO-SUVAT-0056,LLANTA LT265/75R16 123P OPMT TL TOYO,2024-12-01,0.0,8.0
LLA-TOYO-SUVAT-0056,LLANTA LT265/75R16 123P OPMT TL TOYO,2025-01-01,2.0,6.0
LLA-TOYO-SUVAT-0056,LLANTA LT265/75R16 123P OPMT TL TOYO,2025-02-01,0.0,6.0
LLA-TOYO-SUVAT-0056,LLANTA LT265/75R16 123P OPMT TL TOYO,2025-03-01,0.0,6.0
LLA-TOYO-SUVAT-0057,LLANTA 275/55R20 117T OPAT3 TL BE1X TOYO,2025-04-01,2.0,5.0
LLA-TOYO-SUVAT-0057,LLANTA 275/55R20 117T OPAT3 TL BE1X TOYO,2025-05-01,0.0,5.0
LLA-TOYO-SUVAT-0057,LLANTA 275/55R20 117T OPAT3 TL BE1X TOYO,2025-06-01,0.0,5.0
LLA-TOYO-SUVAT-0057,LLANTA 275/55R20 117T OPAT3 TL BE1X TOYO,2024-07-01,0.0,12.0
LLA-TOYO-SUVAT-0057,LLANTA 275/55R20 117T OPAT3 TL BE1X TOYO,2024-08-01,0.0,12.0
LLA-TOYO-SUVAT-0057,LLANTA 275/55R20 117T OPAT3 TL BE1X TOYO,2024-09-01,0.0,12.0
LLA-TOYO-SUVAT-0057,LLANTA 275/55R20 117T OPAT3 TL BE1X TOYO,2024-10-01,0.0,12.0
LLA-TOYO-SUVAT-0057,LLANTA 275/55R20 117T OPAT3 TL BE1X TOYO,2024-11-01,4.0,8.0
LLA-TOYO-SUVAT-0057,LLANTA 275/55R20 117T OPAT3 TL BE1X TOYO,2024-12-01,0.0,8.0
LLA-TOYO-SUVAT-0057,LLANTA 275/55R20 117T OPAT3 TL BE1X TOYO,2025-01-01,0.0,8.0
LLA-TOYO-SUVAT-0057,LLANTA 275/55R20 117T OPAT3 TL BE1X TOYO,2025-02-01,1.0,7.0
LLA-TOYO-SUVAT-0057,LLANTA 275/55R20 117T OPAT3 TL BE1X TOYO,2025-03-01,0.0,7.0
LLA-TOYO-SUVAT-0061,LLANTA LT255/70R16 8PR 120S OPAT3 TOYO,2025-04-01,0.0,0.0
LLA-TOYO-SUVAT-0061,LLANTA LT255/70R16 8PR 120S OPAT3 TOYO,2025-05-01,0.0,0.0
LLA-TOYO-SUVAT-0061,LLANTA LT255/70R16 8PR 120S OPAT3 TOYO,2025-06-01,0.0,0.0
LLA-TOYO-SUVAT-0061,LLANTA LT255/70R16 8PR 120S OPAT3 TOYO,2024-07-01,4.0,4.0
LLA-TOYO-SUVAT-0061,LLANTA LT255/70R16 8PR 120S OPAT3 TOYO,2024-08-01,4.0,0.0
LLA-TOYO-SUVAT-0061,LLANTA LT255/70R16 8PR 120S OPAT3 TOYO,2024-09-01,0.0,0.0
LLA-TOYO-SUVAT-0061,LLANTA LT255/70R16 8PR 120S OPAT3 TOYO,2024-10-01,0.0,0.0
LLA-TOYO-SUVAT-0061,LLANTA LT255/70R16 8PR 120S OPAT3 TOYO,2024-11-01,0.0,0.0
LLA-TOYO-SUVAT-0061,LLANTA LT255/70R16 8PR 120S OPAT3 TOYO,2024-12-01,0.0,0.0
LLA-TOYO-SUVAT-0061,LLANTA LT255/70R16 8PR 120S OPAT3 TOYO,2025-01-01,0.0,0.0
LLA-TOYO-SUVAT-0061,LLANTA LT255/70R16 8PR 120S OPAT3 TOYO,2025-02-01,0.0,0.0
LLA-TOYO-SUVAT-0061,LLANTA LT255/70R16 8PR 120S OPAT3 TOYO,2025-03-01,0.0,0.0
LLA-TOYO-SUVAT-0070,LLANTA LT265/70R17 121R OPHTA TL TOYO,2025-04-01,0.0,1.0
LLA-TOYO-SUVAT-0070,LLANTA LT265/70R17 121R OPHTA TL TOYO,2025-05-01,0.0,1.0
LLA-TOYO-SUVAT-0070,LLANTA LT265/70R17 121R OPHTA TL TOYO,2025-06-01,0.0,1.0
LLA-TOYO-SUVAT-0070,LLANTA LT265/70R17 121R OPHTA TL TOYO,2024-07-01,0.0,1.0
LLA-TOYO-SUVAT-0070,LLANTA LT265/70R17 121R OPHTA TL TOYO,2024-08-01,0.0,1.0
LLA-TOYO-SUVAT-0070,LLANTA LT265/70R17 121R OPHTA TL TOYO,2024-09-01,0.0,1.0
LLA-TOYO-SUVAT-0070,LLANTA LT265/70R17 121R OPHTA TL TOYO,2024-10-01,0.0,1.0
LLA-TOYO-SUVAT-0070,LLANTA LT265/70R17 121R OPHTA TL TOYO,2024-11-01,0.0,1.0
LLA-TOYO-SUVAT-0070,LLANTA LT265/70R17 121R OPHTA TL TOYO,2024-12-01,0.0,1.0
LLA-TOYO-SUVAT-0070,LLANTA LT265/70R17 121R OPHTA TL TOYO,2025-01-01,0.0,1.0
LLA-TOYO-SUVAT-0070,LLANTA LT265/70R17 121R OPHTA TL TOYO,2025-02-01,0.0,1.0
LLA-TOYO-SUVAT-0070,LLANTA LT265/70R17 121R OPHTA TL TOYO,2025-03-01,0.0,1.0
LLA-TOYO-SUVAT-0072,LLANTA LT295/70R17 128P 10PR OPMT TL TOYO,2025-04-01,0.0,1.0
LLA-TOYO-SUVAT-0072,LLANTA LT295/70R17 128P 10PR OPMT TL TOYO,2025-05-01,0.0,1.0
LLA-TOYO-SUVAT-0072,LLANTA LT295/70R17 128P 10PR OPMT TL TOYO,2025-06-01,0.0,1.0
LLA-TOYO-SUVAT-0072,LLANTA LT295/70R17 128P 10PR OPMT TL TOYO,2024-07-01,0.0,1.0
LLA-TOYO-SUVAT-0072,LLANTA LT295/70R17 128P 10PR OPMT TL TOYO,2024-08-01,0.0,1.0
LLA-TOYO-SUVAT-0072,LLANTA LT295/70R17 128P 10PR OPMT TL TOYO,2024-09-01,0.0,1.0
LLA-TOYO-SUVAT-0072,LLANTA LT295/70R17 128P 10PR OPMT TL TOYO,2024-10-01,0.0,1.0
LLA-TOYO-SUVAT-0072,LLANTA LT295/70R17 128P 10PR OPMT TL TOYO,2024-11-01,0.0,1.0
LLA-TOYO-SUVAT-0072,LLANTA LT295/70R17 128P 10PR OPMT TL TOYO,2024-12-01,0.0,1.0
LLA-TOYO-SUVAT-0072,LLANTA LT295/70R17 128P 10PR OPMT TL TOYO,2025-01-01,0.0,1.0
LLA-TOYO-SUVAT-0072,LLANTA LT295/70R17 128P 10PR OPMT TL TOYO,2025-02-01,0.0,1.0
LLA-TOYO-SUVAT-0072,LLANTA LT295/70R17 128P 10PR OPMT TL TOYO,2025-03-01,0.0,1.0
LLA-TOYO-SUVAT-0073,LLANTA P265/70R16 111T OPAT2 TL TOYO,2025-04-01,0.0,0.0
LLA-TOYO-SUVAT-0073,LLANTA P265/70R16 111T OPAT2 TL TOYO,2025-05-01,0.0,0.0
LLA-TOYO-SUVAT-0073,LLANTA P265/70R16 111T OPAT2 TL TOYO,2025-06-01,0.0,0.0
LLA-TOYO-SUVAT-0073,LLANTA P265/70R16 111T OPAT2 TL TOYO,2024-07-01,0.0,1.0
LLA-TOYO-SUVAT-0073,LLANTA P265/70R16 111T OPAT2 TL TOYO,2024-08-01,0.0,1.0
LLA-TOYO-SUVAT-0073,LLANTA P265/70R16 111T OPAT2 TL TOYO,2024-09-01,0.0,1.0
LLA-TOYO-SUVAT-0073,LLANTA P265/70R16 111T OPAT2 TL TOYO,2024-10-01,0.0,1.0
LLA-TOYO-SUVAT-0073,LLANTA P265/70R16 111T OPAT2 TL TOYO,2024-11-01,0.0,1.0
LLA-TOYO-SUVAT-0073,LLANTA P265/70R16 111T OPAT2 TL TOYO,2024-12-01,0.0,1.0
LLA-TOYO-SUVAT-0073,LLANTA P265/70R16 111T OPAT2 TL TOYO,2025-01-01,1.0,0.0
LLA-TOYO-SUVAT-0073,LLANTA P265/70R16 111T OPAT2 TL TOYO,2025-02-01,0.0,0.0
LLA-TOYO-SUVAT-0073,LLANTA P265/70R16 111T OPAT2 TL TOYO,2025-03-01,0.0,0.0
LLA-TOYO-SUVAT-0079,LLANTA P245/70R16  106S OPAT2 TL TOYO,2025-04-01,0.0,1.0
LLA-TOYO-SUVAT-0079,LLANTA P245/70R16  106S OPAT2 TL TOYO,2025-05-01,0.0,1.0
LLA-TOYO-SUVAT-0079,LLANTA P245/70R16  106S OPAT2 TL TOYO,2025-06-01,0.0,1.0
LLA-TOYO-SUVAT-0079,LLANTA P245/70R16  106S OPAT2 TL TOYO,2024-07-01,0.0,0.0
LLA-TOYO-SUVAT-0079,LLANTA P245/70R16  106S OPAT2 TL TOYO,2024-08-01,0.0,0.0
LLA-TOYO-SUVAT-0079,LLANTA P245/70R16  106S OPAT2 TL TOYO,2024-09-01,0.0,1.0
LLA-TOYO-SUVAT-0079,LLANTA P245/70R16  106S OPAT2 TL TOYO,2024-10-01,0.0,1.0
LLA-TOYO-SUVAT-0079,LLANTA P245/70R16  106S OPAT2 TL TOYO,2024-11-01,0.0,1.0
LLA-TOYO-SUVAT-0079,LLANTA P245/70R16  106S OPAT2 TL TOYO,2024-12-01,0.0,1.0
LLA-TOYO-SUVAT-0079,LLANTA P245/70R16  106S OPAT2 TL TOYO,2025-01-01,0.0,1.0
LLA-TOYO-SUVAT-0079,LLANTA P245/70R16  106S OPAT2 TL TOYO,2025-02-01,0.0,1.0
LLA-TOYO-SUVAT-0079,LLANTA P245/70R16  106S OPAT2 TL TOYO,2025-03-01,0.0,1.0
LLA-TOYO-SUVAT-0081,LLANTA LT285/70R17 121S OPAT3 TOYO,2025-04-01,0.0,1.0
LLA-TOYO-SUVAT-0081,LLANTA LT285/70R17 121S OPAT3 TOYO,2025-05-01,0.0,1.0
LLA-TOYO-SUVAT-0081,LLANTA LT285/70R17 121S OPAT3 TOYO,2025-06-01,0.0,1.0
LLA-TOYO-SUVAT-0081,LLANTA LT285/70R17 121S OPAT3 TOYO,2024-07-01,4.0,4.0
LLA-TOYO-SUVAT-0081,LLANTA LT285/70R17 121S OPAT3 TOYO,2024-08-01,0.0,5.0
LLA-TOYO-SUVAT-0081,LLANTA LT285/70R17 121S OPAT3 TOYO,2024-09-01,0.0,5.0
LLA-TOYO-SUVAT-0081,LLANTA LT285/70R17 121S OPAT3 TOYO,2024-10-01,0.0,5.0
LLA-TOYO-SUVAT-0081,LLANTA LT285/70R17 121S OPAT3 TOYO,2024-11-01,0.0,5.0
LLA-TOYO-SUVAT-0081,LLANTA LT285/70R17 121S OPAT3 TOYO,2024-12-01,0.0,5.0
LLA-TOYO-SUVAT-0081,LLANTA LT285/70R17 121S OPAT3 TOYO,2025-01-01,0.0,5.0
LLA-TOYO-SUVAT-0081,LLANTA LT285/70R17 121S OPAT3 TOYO,2025-02-01,4.0,1.0
LLA-TOYO-SUVAT-0081,LLANTA LT285/70R17 121S OPAT3 TOYO,2025-03-01,0.0,1.0
LLA-TOYO-SUVAT-0082,LLANTA P215/75R15 100S OPAT2 TL TOYO,2025-04-01,0.0,1.0
LLA-TOYO-SUVAT-0082,LLANTA P215/75R15 100S OPAT2 TL TOYO,2025-05-01,0.0,1.0
LLA-TOYO-SUVAT-0082,LLANTA P215/75R15 100S OPAT2 TL TOYO,2025-06-01,0.0,1.0
LLA-TOYO-SUVAT-0082,LLANTA P215/75R15 100S OPAT2 TL TOYO,2024-07-01,0.0,1.0
LLA-TOYO-SUVAT-0082,LLANTA P215/75R15 100S OPAT2 TL TOYO,2024-08-01,0.0,1.0
LLA-TOYO-SUVAT-0082,LLANTA P215/75R15 100S OPAT2 TL TOYO,2024-09-01,0.0,1.0
LLA-TOYO-SUVAT-0082,LLANTA P215/75R15 100S OPAT2 TL TOYO,2024-10-01,0.0,1.0
LLA-TOYO-SUVAT-0082,LLANTA P215/75R15 100S OPAT2 TL TOYO,2024-11-01,0.0,1.0
LLA-TOYO-SUVAT-0082,LLANTA P215/75R15 100S OPAT2 TL TOYO,2024-12-01,0.0,1.0
LLA-TOYO-SUVAT-0082,LLANTA P215/75R15 100S OPAT2 TL TOYO,2025-01-01,0.0,1.0
LLA-TOYO-SUVAT-0082,LLANTA P215/75R15 100S OPAT2 TL TOYO,2025-02-01,0.0,1.0
LLA-TOYO-SUVAT-0082,LLANTA P215/75R15 100S OPAT2 TL TOYO,2025-03-01,0.0,1.0
LLA-TOYO-SUVAT-0086,LLANTA 275/65R17 115T OPAT3 TOYO TL BEIX,2025-04-01,0.0,8.0
LLA-TOYO-SUVAT-0086,LLANTA 275/65R17 115T OPAT3 TOYO TL BEIX,2025-05-01,0.0,8.0
LLA-TOYO-SUVAT-0086,LLANTA 275/65R17 115T OPAT3 TOYO TL BEIX,2025-06-01,0.0,8.0
LLA-TOYO-SUVAT-0086,LLANTA 275/65R17 115T OPAT3 TOYO TL BEIX,2024-07-01,0.0,16.0
LLA-TOYO-SUVAT-0086,LLANTA 275/65R17 115T OPAT3 TOYO TL BEIX,2024-08-01,4.0,12.0
LLA-TOYO-SUVAT-0086,LLANTA 275/65R17 115T OPAT3 TOYO TL BEIX,2024-09-01,0.0,12.0
LLA-TOYO-SUVAT-0086,LLANTA 275/65R17 115T OPAT3 TOYO TL BEIX,2024-10-01,0.0,12.0
LLA-TOYO-SUVAT-0086,LLANTA 275/65R17 115T OPAT3 TOYO TL BEIX,2024-11-01,0.0,12.0
LLA-TOYO-SUVAT-0086,LLANTA 275/65R17 115T OPAT3 TOYO TL BEIX,2024-12-01,0.0,12.0
LLA-TOYO-SUVAT-0086,LLANTA 275/65R17 115T OPAT3 TOYO TL BEIX,2025-01-01,0.0,12.0
LLA-TOYO-SUVAT-0086,LLANTA 275/65R17 115T OPAT3 TOYO TL BEIX,2025-02-01,0.0,8.0
LLA-TOYO-SUVAT-0086,LLANTA 275/65R17 115T OPAT3 TOYO TL BEIX,2025-03-01,0.0,8.0
LLA-TOYO-SUVAT-0089,LLANTA LT225/75R16 115Q OPAT3 TOYO TL,2025-04-01,0.0,0.0
LLA-TOYO-SUVAT-0089,LLANTA LT225/75R16 115Q OPAT3 TOYO TL,2025-05-01,0.0,0.0
LLA-TOYO-SUVAT-0089,LLANTA LT225/75R16 115Q OPAT3 TOYO TL,2025-06-01,0.0,0.0
LLA-TOYO-SUVAT-0089,LLANTA LT225/75R16 115Q OPAT3 TOYO TL,2024-07-01,0.0,12.0
LLA-TOYO-SUVAT-0089,LLANTA LT225/75R16 115Q OPAT3 TOYO TL,2024-08-01,10.0,2.0
LLA-TOYO-SUVAT-0089,LLANTA LT225/75R16 115Q OPAT3 TOYO TL,2024-09-01,2.0,0.0
LLA-TOYO-SUVAT-0089,LLANTA LT225/75R16 115Q OPAT3 TOYO TL,2024-10-01,0.0,0.0
LLA-TOYO-SUVAT-0089,LLANTA LT225/75R16 115Q OPAT3 TOYO TL,2024-11-01,0.0,0.0
LLA-TOYO-SUVAT-0089,LLANTA LT225/75R16 115Q OPAT3 TOYO TL,2024-12-01,0.0,0.0
LLA-TOYO-SUVAT-0089,LLANTA LT225/75R16 115Q OPAT3 TOYO TL,2025-01-01,0.0,0.0
LLA-TOYO-SUVAT-0089,LLANTA LT225/75R16 115Q OPAT3 TOYO TL,2025-02-01,0.0,0.0
LLA-TOYO-SUVAT-0089,LLANTA LT225/75R16 115Q OPAT3 TOYO TL,2025-03-01,0.0,0.0
LLA-TOYO-SUVAT-0093,LLANTA 245/65R17 111S OPAT2 TL TOYO,2025-04-01,0.0,1.0
LLA-TOYO-SUVAT-0093,LLANTA 245/65R17 111S OPAT2 TL TOYO,2025-05-01,0.0,1.0
LLA-TOYO-SUVAT-0093,LLANTA 245/65R17 111S OPAT2 TL TOYO,2025-06-01,0.0,1.0
LLA-TOYO-SUVAT-0093,LLANTA 245/65R17 111S OPAT2 TL TOYO,2024-07-01,0.0,1.0
LLA-TOYO-SUVAT-0093,LLANTA 245/65R17 111S OPAT2 TL TOYO,2024-08-01,0.0,1.0
LLA-TOYO-SUVAT-0093,LLANTA 245/65R17 111S OPAT2 TL TOYO,2024-09-01,0.0,1.0
LLA-TOYO-SUVAT-0093,LLANTA 245/65R17 111S OPAT2 TL TOYO,2024-10-01,0.0,1.0
LLA-TOYO-SUVAT-0093,LLANTA 245/65R17 111S OPAT2 TL TOYO,2024-11-01,0.0,1.0
LLA-TOYO-SUVAT-0093,LLANTA 245/65R17 111S OPAT2 TL TOYO,2024-12-01,0.0,1.0
LLA-TOYO-SUVAT-0093,LLANTA 245/65R17 111S OPAT2 TL TOYO,2025-01-01,0.0,1.0
LLA-TOYO-SUVAT-0093,LLANTA 245/65R17 111S OPAT2 TL TOYO,2025-02-01,0.0,1.0
LLA-TOYO-SUVAT-0093,LLANTA 245/65R17 111S OPAT2 TL TOYO,2025-03-01,0.0,1.0
LLA-TOYO-SUVAT-0094,LLANTA P265/60R18 109S OPAT TL TOYO,2025-04-01,0.0,1.0
LLA-TOYO-SUVAT-0094,LLANTA P265/60R18 109S OPAT TL TOYO,2025-05-01,0.0,1.0
LLA-TOYO-SUVAT-0094,LLANTA P265/60R18 109S OPAT TL TOYO,2025-06-01,0.0,1.0
LLA-TOYO-SUVAT-0094,LLANTA P265/60R18 109S OPAT TL TOYO,2024-07-01,0.0,1.0
LLA-TOYO-SUVAT-0094,LLANTA P265/60R18 109S OPAT TL TOYO,2024-08-01,0.0,1.0
LLA-TOYO-SUVAT-0094,LLANTA P265/60R18 109S OPAT TL TOYO,2024-09-01,0.0,1.0
LLA-TOYO-SUVAT-0094,LLANTA P265/60R18 109S OPAT TL TOYO,2024-10-01,0.0,1.0
LLA-TOYO-SUVAT-0094,LLANTA P265/60R18 109S OPAT TL TOYO,2024-11-01,0.0,1.0
LLA-TOYO-SUVAT-0094,LLANTA P265/60R18 109S OPAT TL TOYO,2024-12-01,0.0,1.0
LLA-TOYO-SUVAT-0094,LLANTA P265/60R18 109S OPAT TL TOYO,2025-01-01,0.0,1.0
LLA-TOYO-SUVAT-0094,LLANTA P265/60R18 109S OPAT TL TOYO,2025-02-01,0.0,1.0
LLA-TOYO-SUVAT-0094,LLANTA P265/60R18 109S OPAT TL TOYO,2025-03-01,0.0,1.0
LLA-TOYO-SUVAT-0099,LLANTA LT265/75R16 112T  OPAT2 TL TOYO,2025-04-01,0.0,2.0
LLA-TOYO-SUVAT-0099,LLANTA LT265/75R16 112T  OPAT2 TL TOYO,2025-05-01,0.0,2.0
LLA-TOYO-SUVAT-0099,LLANTA LT265/75R16 112T  OPAT2 TL TOYO,2025-06-01,0.0,2.0
LLA-TOYO-SUVAT-0099,LLANTA LT265/75R16 112T  OPAT2 TL TOYO,2024-07-01,0.0,6.0
LLA-TOYO-SUVAT-0099,LLANTA LT265/75R16 112T  OPAT2 TL TOYO,2024-08-01,0.0,6.0
LLA-TOYO-SUVAT-0099,LLANTA LT265/75R16 112T  OPAT2 TL TOYO,2024-09-01,0.0,6.0
LLA-TOYO-SUVAT-0099,LLANTA LT265/75R16 112T  OPAT2 TL TOYO,2024-10-01,0.0,6.0
LLA-TOYO-SUVAT-0099,LLANTA LT265/75R16 112T  OPAT2 TL TOYO,2024-11-01,0.0,6.0
LLA-TOYO-SUVAT-0099,LLANTA LT265/75R16 112T  OPAT2 TL TOYO,2024-12-01,0.0,2.0
LLA-TOYO-SUVAT-0099,LLANTA LT265/75R16 112T  OPAT2 TL TOYO,2025-01-01,0.0,2.0
LLA-TOYO-SUVAT-0099,LLANTA LT265/75R16 112T  OPAT2 TL TOYO,2025-02-01,0.0,2.0
LLA-TOYO-SUVAT-0099,LLANTA LT265/75R16 112T  OPAT2 TL TOYO,2025-03-01,0.0,2.0
LLA-TOYO-SUVAT-0104,LLANTA LT245/75R17 121S OPAT2 TOYO TL,2025-04-01,0.0,2.0
LLA-TOYO-SUVAT-0104,LLANTA LT245/75R17 121S OPAT2 TOYO TL,2025-05-01,0.0,2.0
LLA-TOYO-SUVAT-0104,LLANTA LT245/75R17 121S OPAT2 TOYO TL,2025-06-01,0.0,2.0
LLA-TOYO-SUVAT-0104,LLANTA LT245/75R17 121S OPAT2 TOYO TL,2024-07-01,0.0,2.0
LLA-TOYO-SUVAT-0104,LLANTA LT245/75R17 121S OPAT2 TOYO TL,2024-08-01,0.0,2.0
LLA-TOYO-SUVAT-0104,LLANTA LT245/75R17 121S OPAT2 TOYO TL,2024-09-01,0.0,2.0
LLA-TOYO-SUVAT-0104,LLANTA LT245/75R17 121S OPAT2 TOYO TL,2024-10-01,0.0,2.0
LLA-TOYO-SUVAT-0104,LLANTA LT245/75R17 121S OPAT2 TOYO TL,2024-11-01,0.0,2.0
LLA-TOYO-SUVAT-0104,LLANTA LT245/75R17 121S OPAT2 TOYO TL,2024-12-01,0.0,2.0
LLA-TOYO-SUVAT-0104,LLANTA LT245/75R17 121S OPAT2 TOYO TL,2025-01-01,0.0,2.0
LLA-TOYO-SUVAT-0104,LLANTA LT245/75R17 121S OPAT2 TOYO TL,2025-02-01,0.0,2.0
LLA-TOYO-SUVAT-0104,LLANTA LT245/75R17 121S OPAT2 TOYO TL,2025-03-01,0.0,2.0
LLA-TOYO-SUVAT-0105,LLANTA LT265/65R17 10PR 120R OPAT2 TOYO TL,2025-04-01,0.0,2.0
LLA-TOYO-SUVAT-0105,LLANTA LT265/65R17 10PR 120R OPAT2 TOYO TL,2025-05-01,0.0,2.0
LLA-TOYO-SUVAT-0105,LLANTA LT265/65R17 10PR 120R OPAT2 TOYO TL,2025-06-01,0.0,2.0
LLA-TOYO-SUVAT-0105,LLANTA LT265/65R17 10PR 120R OPAT2 TOYO TL,2024-07-01,1.0,21.0
LLA-TOYO-SUVAT-0105,LLANTA LT265/65R17 10PR 120R OPAT2 TOYO TL,2024-08-01,2.0,20.0
LLA-TOYO-SUVAT-0105,LLANTA LT265/65R17 10PR 120R OPAT2 TOYO TL,2024-09-01,6.0,1.0
LLA-TOYO-SUVAT-0105,LLANTA LT265/65R17 10PR 120R OPAT2 TOYO TL,2024-10-01,0.0,1.0
LLA-TOYO-SUVAT-0105,LLANTA LT265/65R17 10PR 120R OPAT2 TOYO TL,2024-11-01,8.0,5.0
LLA-TOYO-SUVAT-0105,LLANTA LT265/65R17 10PR 120R OPAT2 TOYO TL,2024-12-01,0.0,1.0
LLA-TOYO-SUVAT-0105,LLANTA LT265/65R17 10PR 120R OPAT2 TOYO TL,2025-01-01,0.0,3.0
LLA-TOYO-SUVAT-0105,LLANTA LT265/65R17 10PR 120R OPAT2 TOYO TL,2025-02-01,2.0,3.0
LLA-TOYO-SUVAT-0105,LLANTA LT265/65R17 10PR 120R OPAT2 TOYO TL,2025-03-01,1.0,2.0
LLA-TOYO-SUVAT-0106,LLANTA LT285/65R18 10PR 125S OPAT3 TOYO TL,2025-04-01,0.0,8.0
LLA-TOYO-SUVAT-0106,LLANTA LT285/65R18 10PR 125S OPAT3 TOYO TL,2025-05-01,0.0,8.0
LLA-TOYO-SUVAT-0106,LLANTA LT285/65R18 10PR 125S OPAT3 TOYO TL,2025-06-01,0.0,8.0
LLA-TOYO-SUVAT-0106,LLANTA LT285/65R18 10PR 125S OPAT3 TOYO TL,2024-07-01,0.0,16.0
LLA-TOYO-SUVAT-0106,LLANTA LT285/65R18 10PR 125S OPAT3 TOYO TL,2024-08-01,4.0,12.0
LLA-TOYO-SUVAT-0106,LLANTA LT285/65R18 10PR 125S OPAT3 TOYO TL,2024-09-01,0.0,12.0
LLA-TOYO-SUVAT-0106,LLANTA LT285/65R18 10PR 125S OPAT3 TOYO TL,2024-10-01,0.0,12.0
LLA-TOYO-SUVAT-0106,LLANTA LT285/65R18 10PR 125S OPAT3 TOYO TL,2024-11-01,0.0,12.0
LLA-TOYO-SUVAT-0106,LLANTA LT285/65R18 10PR 125S OPAT3 TOYO TL,2024-12-01,4.0,8.0
LLA-TOYO-SUVAT-0106,LLANTA LT285/65R18 10PR 125S OPAT3 TOYO TL,2025-01-01,0.0,8.0
LLA-TOYO-SUVAT-0106,LLANTA LT285/65R18 10PR 125S OPAT3 TOYO TL,2025-02-01,0.0,8.0
LLA-TOYO-SUVAT-0106,LLANTA LT285/65R18 10PR 125S OPAT3 TOYO TL,2025-03-01,0.0,8.0
LLA-TOYO-SUVAT-0112,LLANTA 195/80R15 107L TYVO2 TOYO TL,2025-04-01,0.0,0.0
LLA-TOYO-SUVAT-0112,LLANTA 195/80R15 107L TYVO2 TOYO TL,2025-05-01,0.0,0.0
LLA-TOYO-SUVAT-0112,LLANTA 195/80R15 107L TYVO2 TOYO TL,2025-06-01,0.0,0.0
LLA-TOYO-SUVAT-0112,LLANTA 195/80R15 107L TYVO2 TOYO TL,2024-07-01,0.0,4.0
LLA-TOYO-SUVAT-0112,LLANTA 195/80R15 107L TYVO2 TOYO TL,2024-08-01,0.0,4.0
LLA-TOYO-SUVAT-0112,LLANTA 195/80R15 107L TYVO2 TOYO TL,2024-09-01,0.0,4.0
LLA-TOYO-SUVAT-0112,LLANTA 195/80R15 107L TYVO2 TOYO TL,2024-10-01,0.0,4.0
