ItemCode,Descripcion,1,2,3,4,5,6,7,8,9,10,11,12
LLA-TOYO-PCRHP-0050,LLANTA 235/60R15 98H TYVM2 TOYO TL,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
LLA-TOYO-PCRHP-0052,LLANTA 255/60R15 102H TYVM2 TOYO TL,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
LLA-TOYO-PCRHP-0053,LLANTA 185/60R14 82H TYTE+ TL TOYO,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
LLA-TOYO-PCRHP-0054,LLANTA 225/60R16 98H TYVM2 TOYO TL,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
LLA-TOYO-PCRHP-0055,LLANTA 205/65R15 94H TYTE+ TL TOYO,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
LLA-TOYO-PCRHP-0056,LLANTA 205/60R13 86H TYVM2 TOYO TL,2.0,2.0,2.0,2.0,2.0,2.0,2.0,2.0,2.0,2.0,2.0,2.0
LLA-TOYO-PCRHP-0057,LLANTA 205/60R14 88H TYVM2 TOYO TL,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
LLA-TOYO-PCRHP-0058,LLANTA 205/60R15 91H PXCF2 TOYO TL,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
LLA-TOYO-PCRHP-0059,LLANTA 205/60R13 86V PXR888 TOYO TL,1.0,1.0,1.0,1.0,1.0,3.0,3.0,3.0,2.0,2.0,2.0,2.0
LLA-TOYO-PCRHP-0061,LLANTA 215/60R14 91H TYVM2 TOYO TL,28.0,28.0,28.0,28.0,28.0,28.0,28.0,28.0,28.0,28.0,28.0,28.0
LLA-TOYO-PCRHP-0062,LLANTA 215/55R16 93W PXTR1 LT TOYO,69.0,60.0,55.0,55.0,43.0,47.0,46.0,46.0,46.0,46.0,46.0,46.0
LLA-TOYO-PCRHP-0063,LLANTA 215/60R16 95H NE03 TOYO TL,10.0,10.0,10.0,6.0,6.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
LLA-TOYO-PCRHP-0064,LLANTA 215/55R16 97W PXTM1 LT TOYO TL,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
LLA-TOYO-PCRHP-0065,LLANTA 205/65R15 94H NE03 TL TOYO,24.0,24.0,24.0,24.0,24.0,20.0,16.0,16.0,16.0,16.0,16.0,16.0
LLA-TOYO-PCRHP-0068,LLANTA 215/60R17 96V OPUT TOYO TL,2.0,2.0,2.0,2.0,2.0,2.0,2.0,2.0,2.0,2.0,2.0,2.0
LLA-TOYO-PCRUHP-0001,LLANTA 195/50R15 82V PXT1R TOYO,15.0,15.0,15.0,15.0,15.0,7.0,7.0,7.0,7.0,7.0,7.0,7.0
LLA-TOYO-PCRUHP-0002,LLANTA 195/50R15 86V PX4 TOYO,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
LLA-TOYO-PCRUHP-0003,LLANTA 205/40ZR17 84W PXT1S TLC SS QL TOYO,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
LLA-TOYO-PCRUHP-0004,LLANTA 205/40ZR17 84W PXT1R  TOYO TL,8.0,8.0,8.0,8.0,8.0,8.0,8.0,8.0,8.0,8.0,8.0,8.0
LLA-TOYO-PCRUHP-0005,LLANTA 205/50R15 89V PXTR1 TOYO,28.0,28.0,28.0,28.0,24.0,24.0,24.0,24.0,24.0,20.0,20.0,20.0
LLA-TOYO-PCRUHP-0006,LLANTA 205/50R15 89V PX4 TOYO,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
LLA-TOYO-PCRUHP-0007,LLANTA 205/50R16 91V PX4 TL TOYO,1.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
LLA-TOYO-PCRUHP-0009,LLANTA 205/55R15 88V PX4 TL TOYO,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
LLA-TOYO-PCRUHP-0010,LLANTA 205/55R16 PX 94V PX4 TL TOYO,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
LLA-TOYO-PCRUHP-0011,LLANTA 215/40ZR17 84W T1S TL TOYO,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
LLA-TOYO-PCRUHP-0012,LLANTA 215/40ZR17 87W PX4 TOYO,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
LLA-TOYO-PCRUHP-0013,LLANTA 215/40ZR17 87W PXT1R TOYO TL,3.0,3.0,3.0,3.0,3.0,3.0,3.0,3.0,3.0,3.0,3.0,3.0
LLA-TOYO-PCRUHP-0015,LLANTA 225/40ZR18 92W PX4 RD TOYO,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0
LLA-TOYO-PCRUHP-0016,LLANTA 225/45ZR17 94W PX4  TOYO,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
LLA-TOYO-PCRUHP-0018,LLANTA 225/50R15 95V PX4 TL TOYO,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
LLA-TOYO-PCRUHP-0020,LLANTA 225/50R16 96V PXTM1 TOYO TL,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
LLA-TOYO-PCRUHP-0021,LLANTA 225/50ZR16 92W PXT1R TOYO,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
LLA-TOYO-PCRUHP-0022,LLANTA 225/55R16 99V PROXES PX4 TOYO,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
LLA-TOYO-PCRUHP-0023,LLANTA 235/40ZR17 90W PXFZ4 TLC SS QBHX TOYO,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
LLA-TOYO-PCRUHP-0025,LLANTA 245/35ZR17 91W PXTIS TOYO,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
LLA-TOYO-PCRUHP-0026,LLANTA 245/40ZR18 97*  PXSP TOYO TL,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
LLA-TOYO-PCRUHP-0029,LLANTA 245/45ZR17 99W PX4 TOYO,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
LLA-TOYO-PCRUHP-0030,LLANTA 245/50R16 97V PX4 TL TOYO,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0
LLA-TOYO-PCRUHP-0031,LLANTA 255/30ZR19 97Y PXT1R TOYO,4.0,4.0,4.0,4.0,4.0,4.0,4.0,4.0,4.0,4.0,4.0,4.0
LLA-TOYO-PCRUHP-0033,LLANTA 265/35ZR18 97Y PXTS TOYO,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
LLA-TOYO-PCRUHP-0034,LLANTA 285/30ZR18 97Y PXTIR TOYO,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
LLA-TOYO-PCRUHP-0035,LLANTA P195/50R15 81V PXZ4 TLJ SS 1X TOYO,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
LLA-TOYO-PCRUHP-0036,LLANTA P215/50R13 84V PXFZ4 TL TOYO,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
LLA-TOYO-PCRUHP-0037,LLANTA 205/40ZR17 84W PX4 TOYO 35-10,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0
LLA-TOYO-PCRUHP-0038,LLANTA 205/55R16 91V TYDRB TL TOYO,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
LLA-TOYO-PCRUHP-0039,LLANTA 225/55R18 98T TYVSL TL TOYO,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
LLA-TOYO-PCRUHP-0040,LLANTA 225/55R17 97V TYDRB LT TOYO,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
LLA-TOYO-PCRUHP-0041,LLANTA 255/35ZR18 94Y PXTS TL TOYO,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
LLA-TOYO-PCRUHP-0042,LLANTA 255/40ZR18 99 PXTS TL TOYO,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
LLA-TOYO-PCRUHP-0043,LLANTA 275/40ZR19 101Y PXT1R TL TOYO,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
LLA-TOYO-PCRUHP-0044,LLANTA 225/40ZR18 92Y PXSP TL RD TOYO,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
LLA-TOYO-PCRUHP-0045,LLANTA 195/50R15 82V TYDRB TL TOYO,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
LLA-TOYO-PCRUHP-0046,LLANTA 225/45R17 94W TYDRB TL RD TOYO,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
LLA-TOYO-PCRUHP-0047,LLANTA 205/50R17 89V TYDRB TL TOYO,1.0,1.0,1.0,1.0,1.0,2.0,2.0,2.0,2.0,2.0,2.0,2.0
LLA-TOYO-PCRUHP-0048,LLANTA 215/50R17 91V TYDRB TL TOYO,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,0.0,0.0,0.0
LLA-TOYO-PCRUHP-0049,LLANTA 235/45R17 94W TYDRB TL TOYO,2.0,2.0,2.0,2.0,2.0,2.0,2.0,2.0,2.0,2.0,2.0,2.0
LLA-TOYO-PCRUHP-0050,LLANTA 225/45R18 91W TYDRB TL TOYO,6.0,6.0,6.0,6.0,2.0,2.0,2.0,2.0,2.0,2.0,2.0,2.0
LLA-TOYO-PCRUHP-0051,LLANTA 225/55R18 98V TYVSC TL TOYO,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
LLA-TOYO-PCRUHP-0052,LLANTA 215/45R17 91W TYDRB TL TOYO,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
LLA-TOYO-PCRUHP-0053,LLANTA 245/45R18 96W TYDRB TL TOYO 19 y 20,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
LLA-TOYO-PCRUHP-0054,LLANTA 235/45ZR17 97Y PXSP TL TOYO,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
LLA-TOYO-PCRUHP-0056,LLANTA 195/55R15 85V TYDRB TL TOYO,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
LLA-TOYO-PCRUHP-0057,LLANTA 195/50R16 84V TYDRB TL TOYO,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
LLA-TOYO-PCRUHP-0058,LLANTA 265/35R18 97W PXC1S TOYO TL,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
LLA-TOYO-PCRUHP-0059,LLANTA 225/55R18 98V PX10+S TOYO TL,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
LLA-TOYO-PCRUHP-0060,LLANTA 195/55R15 85V TYTE+ TOYO TL,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
LLA-TOYO-PCRUHP-0061,LLANTA 215/55R17 94V TYDRB TOYO TL,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
LLA-TOYO-PCRUHP-0063,LLANTA 205/45R16 83W TYDRB TOYO TL,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
LLA-TOYO-PCRUHP-0065,LLANTA 205/40R17 80W TYDRB TOYO TL,12.0,12.0,12.0,12.0,12.0,12.0,12.0,12.0,10.0,10.0,10.0,10.0
LLA-TOYO-PCRUHP-0066,LLANTA 195/50R16 84V PXTR1 TL TOYO,4.0,4.0,4.0,4.0,4.0,4.0,2.0,2.0,2.0,2.0,2.0,2.0
LLA-TOYO-PCRUHP-0067,LLANTA 205/55R16 91W PXTR1 TOYO TL,147.0,131.0,116.0,92.0,72.0,50.0,27.0,7.0,2.0,2.0,2.0,2.0
LLA-TOYO-PCRUHP-0068,LLANTA 195/55R15 85V PXTR1 TL TOYO,20.0,20.0,19.0,19.0,19.0,19.0,20.0,20.0,16.0,16.0,12.0,12.0
LLA-TOYO-PCRUHP-0069,LLANTA 195/55R16 91V PXTR1 TL TOYO,36.0,32.0,33.0,33.0,33.0,28.0,19.0,15.0,15.0,15.0,7.0,7.0
LLA-TOYO-PCRUHP-0070,LLANTA 225/55R18 98V OPUT TOYO TL,11.0,11.0,7.0,7.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0
LLA-TOYO-PCRUHP-0071,LLANTA 215/55R17 94V OPUT TOYO TL,20.0,20.0,20.0,18.0,14.0,8.0,7.0,3.0,1.0,1.0,1.0,1.0
LLA-TOYO-PCRUHP-0072,LLANTA 215/55R17 94V PXTR1TOYO TL,24.0,24.0,20.0,20.0,20.0,20.0,20.0,14.0,2.0,0.0,0.0,0.0
LLA-TOYO-PCRUHP-0073,LLANTA 215/50R17 91W PXTR1 TL TOYO,6.0,5.0,5.0,5.0,2.0,2.0,0.0,0.0,0.0,0.0,0.0,0.0
LLA-TOYO-PCRUHP-0074,LLANTA 225/50R17 94W PXTR1 TOYO TL,20.0,20.0,20.0,20.0,20.0,16.0,16.0,16.0,16.0,12.0,6.0,6.0
LLA-TOYO-PCRUHP-0075,LLANTA 225/55R17 97W PXTR1 TOYO TL,38.0,38.0,38.0,38.0,38.0,37.0,37.0,37.0,37.0,37.0,37.0,37.0
LLA-TOYO-PCRUHP-0076,LLANTA 205/50R17 93W PXTR1 TOYO TL,36.0,36.0,36.0,36.0,36.0,32.0,32.0,30.0,28.0,28.0,24.0,24.0
LLA-TOYO-PCRUHP-0077,LLANTA 245/35ZR19 89Y PXR8R TOYO TL,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
LLA-TOYO-PCRUHP-0078,LLANTA 215/45R17 91W PXTR1 TOYO TL,6.0,0.0,2.0,2.0,2.0,2.0,2.0,0.0,0.0,0.0,0.0,0.0
LLA-TOYO-PCRUHP-0079,LLANTA 225/45R17 94W PXTR1 TOYO TL,4.0,4.0,4.0,4.0,4.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0
LLA-TOYO-PCRUHP-0080,LLANTA 225/45R18 95W PXTR1 TOYO TL,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,0.0,0.0,0.0,0.0
LLA-TOYO-PCRUHP-0081,LLANTA 185/55R15 82V PXTR1 TOYO TL,12.0,12.0,12.0,10.0,10.0,10.0,6.0,6.0,6.0,6.0,2.0,2.0
LLA-TOYO-PCRUHP-0082,LLANTA 205/55R17 95V PXTR1 TOYO TL,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
LLA-TOYO-PCRUHP-0083,LLANTA 205/50R15 XL 89V TM1 TOYO,4.0,4.0,4.0,4.0,4.0,4.0,4.0,4.0,4.0,4.0,4.0,4.0
LLA-TOYO-PRCUHP-0043,LLANTA 205/50R16 87V TYDRB TL TOYO,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
LLA-TOYO-SUVAT-0001,LLANTA LT305/70R16 124Q OPAT 10PR TL TOYO,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
LLA-TOYO-SUVAT-0002,LLANTA 205R16 112N 8PR  785 TL SS TOYO,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
LLA-TOYO-SUVAT-0004,LLANTA 215R15 100S 785 TOYO,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
LLA-TOYO-SUVAT-0006,LLANTA 235/65R17 112S OPAT TL TOYO,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
LLA-TOYO-SUVAT-0007,LLANTA 235/70R15 102S OPAT TL TOYO,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
LLA-TOYO-SUVAT-0008,LLANTA P245/70R16 106S OPAT3 TL TOYO,19.0,7.0,3.0,3.0,3.0,3.0,3.0,3.0,3.0,3.0,3.0,3.0
LLA-TOYO-SUVAT-0009,LLANTA 255/65R16 109H OPAT2  TOYO TL,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
LLA-TOYO-SUVAT-0010,LLANTA 255/70R15 112S OPAT2 TL TOYO,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
LLA-TOYO-SUVAT-0011,LLANTA P265/70R16 111T OPAT3 TOYO TL,2.0,2.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
LLA-TOYO-SUVAT-0012,LLANTA LT265/75R16 123R 6PR OPAT3 TL TOYO,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
LLA-TOYO-SUVAT-0013,LLANTA 265/75R16 TASU TL TOYO,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0
LLA-TOYO-SUVAT-0014,LLANTA P275/60R17 110T OPAT  TOYO,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
LLA-TOYO-SUVAT-0015,LLANTA 285/60R18 120S OPAT TL TOYO,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0
LLA-TOYO-SUVAT-0017,LLANTA 30X9.50R15 104S 6PR OPAT3 TOYO TL,13.0,13.0,11.0,7.0,7.0,3.0,3.0,2.0,0.0,0.0,0.0,0.0
LLA-TOYO-SUVAT-0019,LLANTA 31X10.50R15 109Q OPMT TOYO TL,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
LLA-TOYO-SUVAT-0020,LLANTA 31X10.50R15 109S OPAT3 TOYO TL,40.0,38.0,34.0,32.0,32.0,24.0,14.0,10.0,6.0,4.0,2.0,2.0
LLA-TOYO-SUVAT-0021,LLANTA 31X10.50R15 109Q 6PR TAMT TOYO TL,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
LLA-TOYO-SUVAT-0023,LLANTA 35X12.50R20 M121Q 10PR OPMT TOYO,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
LLA-TOYO-SUVAT-0024,LLANTA 35X13.50R15 114Q OPMT TOYO,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
LLA-TOYO-SUVAT-0025,LLANTA LT245/75R16 10PR 120Q OPATA TOYO,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
LLA-TOYO-SUVAT-0026,LLANTA LT265/70R17 121S 10PR OPAT TOYO,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
LLA-TOYO-SUVAT-0027,LLANTA 265/75R16 6PR 116T OPAT3 TOYO TL,8.0,8.0,4.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
LLA-TOYO-SUVAT-0028,LLANTA LT285/65R18 125S OPAT TL TOYO,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0
LLA-TOYO-SUVAT-0029,LLANTA LT285/70R17 121S OPAT TOYO,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
LLA-TOYO-SUVAT-0030,LLANTA LT285/75R16 122Q OPATA TL TOYO,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
LLA-TOYO-SUVAT-0031,LLANTA LT315/75R16 12IP OPMT TL TOYO,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
LLA-TOYO-SUVAT-0032,LLANTA LT225/75R16 115Q 8PR OPAT TOYO TL,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
LLA-TOYO-SUVAT-0033,LLANTA LT235/75R15 110S 8PR OPAT3 TOYO TL,338.0,315.0,295.0,291.0,291.0,283.0,277.0,277.0,269.0,201.0,169.0,169.0
LLA-TOYO-SUVAT-0034,LLANTA LT235/75R15 104Q  M55 TL TOYO,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
LLA-TOYO-SUVAT-0035,LLANTA LT245/75R16 10PR 120S OPAT3 TOYO TL,40.0,11.0,4.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
LLA-TOYO-SUVAT-0036,LLANTA LT245/75R16 120P OPMT TOYO TL,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
LLA-TOYO-SUVAT-0037,LLANTA LT265/70R17 121S OPHT TOYO TL,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
LLA-TOYO-SUVAT-0038,LLANTA P215/70R16 99S OPAT TL TOYO,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
LLA-TOYO-SUVAT-0039,LLANTA P215/75R15 100T OPAT3 TL  TOYO,12.0,8.0,8.0,8.0,8.0,8.0,8.0,8.0,4.0,0.0,0.0,0.0
LLA-TOYO-SUVAT-0040,LLANTA P225/70R14 98S OPAT TOYO,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
LLA-TOYO-SUVAT-0041,LLANTA 225/70R16 103H PX10+S TOYO TL,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
LLA-TOYO-SUVAT-0042,LLANTA P245/65R17 105T OPAT TOYO,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
LLA-TOYO-SUVAT-0043,LLANTA P265/65R17 110S OPAT TOYO,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
LLA-TOYO-SUVAT-0044,LLANTA P265/70R15 110S OPAT TL TOYO,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
LLA-TOYO-SUVAT-0045,LLANTA P265/70R17 113S OPAT2 6PR TL TOYO,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0
LLA-TOYO-SUVAT-0046,LLANTA P275/70R16 114H OPAT TL TOYO,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0
LLA-TOYO-SUVAT-0047,LLANTA LT305/70R16 124P OPMT TOYO,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
LLA-TOYO-SUVAT-0048,LLANTA LT275/65R20 126S OPAT TOYO,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
LLA-TOYO-SUVAT-0049,LLANTA P245/70R17 108S OPAT TOYO TL,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0
LLA-TOYO-SUVAT-0050,LLANTA 245/70R16 107S OPAT TL TOYO,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
LLA-TOYO-SUVAT-0051,LLANTA LT285/70R17 121S OPHT TL WO TOYO,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
LLA-TOYO-SUVAT-0052,LLANTA 245/65R17 111T OPAT3 TL TOYO,37.0,33.0,33.0,33.0,33.0,31.0,23.0,23.0,23.0,23.0,23.0,23.0
LLA-TOYO-SUVAT-0053,LLANTA 265/65R17 112S   OPAT TL TOYO,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
LLA-TOYO-SUVAT-0054,LLANTA P245/75R17 110S OPAT LT WO TOYO,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
LLA-TOYO-SUVAT-0055,LLANTA LT245/75R17 121S OPAT LT WO TOYO,2.0,2.0,2.0,2.0,2.0,2.0,2.0,2.0,2.0,2.0,2.0,2.0
LLA-TOYO-SUVAT-0056,LLANTA LT265/75R16 123P OPMT TL TOYO,8.0,8.0,8.0,8.0,8.0,8.0,6.0,6.0,6.0,6.0,6.0,6.0
LLA-TOYO-SUVAT-0057,LLANTA 275/55R20 117T OPAT3 TL BE1X TOYO,12.0,12.0,12.0,12.0,8.0,8.0,8.0,7.0,7.0,5.0,5.0,5.0
LLA-TOYO-SUVAT-0059,LLANTA P255/70R16 109S OPAT2 TL TOYO,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
LLA-TOYO-SUVAT-0060,LLANTA LT285/75R16 126P 10PR OPMT TL TOYO,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
LLA-TOYO-SUVAT-0061,LLANTA LT255/70R16 8PR 120S OPAT3 TOYO,4.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
LLA-TOYO-SUVAT-0062,LLANTA LT245/75R16 10PR 120S OPAT2 TL TOYO,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
LLA-TOYO-SUVAT-0067,LLANTA 225/70R16 107S PX10+S TOYO TL,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
LLA-TOYO-SUVAT-0068,LLANTA P255/70R15 109S OPAT2 TL TOYO,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
LLA-TOYO-SUVAT-0069,LLANTA 33X13.50R15 109Q 10PR OPMT TOYO TL,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
LLA-TOYO-SUVAT-0070,LLANTA LT265/70R17 121R OPHTA TL TOYO,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0
LLA-TOYO-SUVAT-0071,LLANTA 33X12.50R15 108P OPMT TL TOYO,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
